store_id,product_id,stock_on_hand,last_restock_date
ST_047,23175,83,2026-01-17T05:57:51.306177
ST_047,47586A,384,2026-01-21T05:17:52.438291
ST_047,20663,-34,2026-01-27T07:37:57.326503
ST_047,90209C,67,2026-01-28T01:06:31.586924
ST_047,51014C,183,2026-01-14T02:09:25.461257
ST_047,84798B,230,2026-01-28T21:07:25.957515
ST_047,37444A,186,2026-01-18T00:12:44.965882
ST_047,22292,314,2026-01-16T02:33:33.381849
ST_047,16207A,486,2026-02-12T02:07:13.184060
ST_047,22231,412,2026-02-11T05:35:15.553451
ST_047,21901,-45,2026-01-19T19:02:14.669667
ST_047,22402,139,2026-01-29T13:22:15.058999
ST_047,22492,310,2026-02-11T17:27:10.205985
ST_047,22776,283,2026-01-14T16:06:47.937765
ST_047,84033,263,2026-01-29T16:09:19.431382
ST_047,37479P,349,2026-01-28T17:18:11.467191
ST_047,22241,178,2026-01-30T21:07:49.769487
ST_047,85132C,477,2026-02-03T00:31:02.527657
ST_047,23172,343,2026-02-07T10:39:36.785986
ST_047,20665,447,2026-01-14T14:43:28.214540
ST_047,90071,375,2026-01-14T22:55:02.106558
ST_047,22735,273,2026-02-01T17:41:34.893437
ST_047,84306,477,2026-01-23T09:39:37.146101
ST_047,21867,421,2026-02-11T22:20:55.521577
ST_047,23398,353,2026-01-25T17:19:57.533477
ST_047,21976,317,2026-01-27T01:08:58.527384
ST_047,22941,125,2026-02-08T18:35:28.178022
ST_047,22517,160,2026-02-01T01:05:18.644606
ST_047,23448,251,2026-02-01T10:31:00.646313
ST_047,23463,136,2026-01-22T04:39:18.373137
ST_047,79144B,-3,2026-01-22T16:12:33.182059
ST_047,22200,68,2026-01-26T11:55:37.681272
ST_047,22222,-31,2026-01-26T10:10:31.244890
ST_047,22904,171,2026-01-30T19:34:12.762207
ST_047,90200E,266,2026-02-12T08:45:51.875824
ST_047,22606,283,2026-01-29T20:01:26.967199
ST_047,22822,308,2026-01-24T11:51:16.191371
ST_047,84593,-33,2026-01-29T21:46:30.438665
ST_047,20781,365,2026-01-18T19:00:28.190959
ST_047,22291,72,2026-02-02T17:27:52.837382
ST_047,90184B,404,2026-02-04T10:27:42.158317
ST_047,21631,134,2026-02-05T19:04:10.400507
ST_047,84715,322,2026-02-11T13:22:40.039794
ST_047,90183A,377,2026-01-28T14:06:09.319429
ST_047,21911,111,2026-02-06T15:04:16.708833
ST_047,21261,489,2026-01-19T01:38:27.237479
ST_047,22960,432,2026-01-17T16:08:08.128812
ST_047,22028,245,2026-01-28T20:28:48.059326
ST_047,22099,396,2026-02-06T22:07:19.068010
ST_047,23196,424,2026-01-15T10:01:02.244831
ST_047,72349B,210,2026-01-27T12:10:01.432820
ST_047,84563B,397,2026-01-28T00:00:19.474535
ST_047,21131,-8,2026-01-19T19:30:25.983608
ST_047,35004B,200,2026-01-24T06:46:13.023804
ST_047,37468,200,2026-02-04T20:58:58.518722
ST_047,90022,48,2026-01-28T03:04:45.151360
ST_047,22613,473,2026-02-05T06:35:06.151962
ST_047,22519,272,2026-01-24T05:16:33.530346
ST_047,23321,142,2026-01-21T18:41:57.885250
ST_047,22689,109,2026-01-21T12:40:37.462863
ST_047,84226,321,2026-01-22T10:14:04.262360
ST_047,21032,-10,2026-01-14T11:14:22.827046
ST_047,22365,95,2026-01-15T04:43:43.738852
ST_047,23301,298,2026-02-01T16:04:37.160421
ST_047,23469,326,2026-01-17T20:06:27.368073
ST_047,22243,212,2026-02-08T01:21:50.322547
ST_047,23236,320,2026-02-04T22:06:04.531728
ST_047,22386,-5,2026-01-26T22:05:38.237958
ST_047,72798C,296,2026-01-25T12:48:53.461705
ST_047,22670,139,2026-01-29T19:44:50.502198
ST_047,20985,59,2026-01-28T08:16:50.985984
ST_047,17165D,237,2026-01-19T22:02:46.472126
ST_047,17001,206,2026-02-11T16:40:53.148954
ST_047,20803,247,2026-01-24T13:34:59.064071
ST_047,35922,11,2026-02-09T09:18:27.151987
ST_047,22452,290,2026-01-30T17:05:29.473840
ST_047,85127,451,2026-02-08T01:18:55.970602
ST_047,72024U,197,2026-01-22T22:07:04.021056
ST_047,82011A,166,2026-02-12T00:30:35.421432
ST_047,17164B,361,2026-01-23T19:17:18.624013
ST_047,90065B,336,2026-01-29T16:35:39.714115
ST_047,46118,-42,2026-01-22T21:04:02.990112
ST_047,21373,340,2026-01-30T23:08:21.253381
ST_047,21364,150,2026-02-11T20:59:41.240825
ST_047,23217,208,2026-02-12T00:43:46.548818
ST_047,90049,185,2026-02-09T20:04:41.395707
ST_047,22474,320,2026-01-23T11:53:14.976852
ST_047,22550,183,2026-01-18T13:27:23.657904
ST_047,22833,455,2026-01-19T21:31:55.166357
ST_047,22556,105,2026-01-19T04:41:13.413741
ST_047,22917,246,2026-02-12T12:24:56.808294
ST_047,23681,354,2026-02-08T06:17:27.112694
ST_047,21989,-1,2026-01-27T03:06:13.193882
ST_047,23428,78,2026-02-05T23:18:16.944671
ST_047,90131,292,2026-02-09T19:23:21.147622
ST_047,21932,275,2026-01-18T04:54:42.677856
ST_047,21174,327,2026-01-17T23:11:17.856038
ST_047,35916C,182,2026-02-07T13:07:31.975217
ST_047,90201B,98,2026-02-12T00:44:31.970358
ST_047,23143,122,2026-02-08T21:48:57.053026
ST_047,21063,43,2026-02-08T21:01:32.133561
ST_047,21980,123,2026-01-30T19:27:35.162735
ST_047,22915,362,2026-01-19T02:38:34.809314
ST_047,23005,447,2026-02-02T02:52:45.038970
ST_047,84985A,209,2026-01-22T10:52:33.362339
ST_047,21626,421,2026-01-23T23:07:51.654144
ST_047,21034,107,2026-02-07T02:25:50.222690
ST_047,84731,98,2026-01-28T15:30:53.948382
ST_047,21469,345,2026-02-06T00:05:48.290226
ST_047,22752,323,2026-02-08T12:37:56.939243
ST_047,23090,-8,2026-01-22T01:44:28.652400
ST_047,22728,443,2026-02-07T09:32:49.571611
ST_047,20762,-49,2026-01-31T07:03:59.545135
ST_047,22971,472,2026-01-29T03:01:35.453604
ST_047,90178B,470,2026-01-15T16:42:16.437685
ST_047,21219,287,2026-01-16T01:08:05.280756
ST_047,47590A,393,2026-01-25T01:26:35.491480
ST_047,22354,273,2026-02-02T13:34:09.205821
ST_047,22341,257,2026-02-06T23:01:32.709727
ST_047,21464,280,2026-02-04T21:06:45.296130
ST_047,22815,433,2026-01-26T11:10:23.192975
ST_047,21657,132,2026-01-26T20:21:52.994738
ST_047,21630,18,2026-02-07T23:16:24.752195
ST_047,22706,492,2026-01-25T02:21:19.526344
ST_047,16043,25,2026-02-02T05:52:41.696675
ST_047,20711,498,2026-02-10T12:26:58.024040
ST_047,47351B,101,2026-01-29T08:01:08.135797
ST_047,84686,374,2026-01-22T00:55:54.949775
ST_047,90205A,105,2026-01-16T23:41:34.263762
ST_047,85169B,341,2026-01-16T16:07:26.419383
ST_047,21651,444,2026-02-09T14:03:27.582290
ST_047,22630,141,2026-01-25T13:47:31.004851
ST_047,23281,438,2026-01-26T13:51:30.606726
ST_047,22083,55,2026-01-30T13:34:44.905569
ST_047,84741C,318,2026-02-04T20:08:58.813415
ST_047,85087,412,2026-02-12T07:01:15.839950
ST_047,22146,283,2026-01-14T14:45:27.789675
ST_047,21429,213,2026-02-11T10:03:01.958639
ST_047,90125D,66,2026-02-10T00:05:07.776919
ST_047,22304,109,2026-02-05T13:43:47.725991
ST_047,47559B,426,2026-01-22T02:30:39.185580
ST_047,90030C,21,2026-02-06T04:23:18.807276
ST_047,23580,72,2026-01-20T08:42:13.068176
ST_047,90122A,323,2026-01-27T06:00:48.421748
ST_047,16048,57,2026-01-17T19:18:02.827924
ST_047,79030G,414,2026-01-17T00:41:50.876659
ST_047,85180B,446,2026-02-08T21:10:46.359893
ST_047,22690,294,2026-01-29T20:54:32.830315
ST_047,84968D,-13,2026-02-03T12:32:59.815736
ST_047,22328,3,2026-01-24T20:23:14.027846
ST_047,84509E,277,2026-01-15T05:33:48.711777
ST_047,90029,153,2026-01-26T20:47:35.021225
ST_047,20892,33,2026-01-26T12:29:39.406824
ST_047,23343,228,2026-01-24T16:56:58.604043
ST_047,23032,489,2026-02-03T23:11:54.067131
ST_047,85071B,174,2026-02-06T10:50:30.559880
ST_047,20725,192,2026-01-26T23:44:03.291959
ST_047,22886,64,2026-02-11T14:54:13.410586
ST_047,35819B,-2,2026-01-23T13:17:29.406502
ST_047,90059E,1,2026-01-29T13:18:22.154086
ST_047,22327,467,2026-02-08T15:08:57.793076
ST_047,23307,-3,2026-01-15T13:49:20.238797
ST_047,85016,173,2026-01-17T03:30:34.837930
ST_047,16169P,340,2026-01-28T20:12:53.955436
ST_047,22278,-23,2026-01-18T06:18:13.183597
ST_047,23310,28,2026-01-30T13:56:57.910361
ST_047,23020,215,2026-01-25T10:26:18.018751
ST_047,23185,201,2026-01-26T20:23:09.604055
ST_047,22942,212,2026-02-06T17:45:43.524096
ST_047,23394,427,2026-01-23T13:59:07.667253
ST_047,81952V,127,2026-01-23T23:43:59.335500
ST_047,21533,-41,2026-02-06T08:38:58.992261
ST_047,22840,219,2026-01-16T05:41:43.732988
ST_047,22107,90,2026-02-11T18:37:40.212625
ST_047,85032D,493,2026-01-21T23:51:08.221416
ST_047,35400,220,2026-01-30T05:26:06.762590
ST_047,21761,179,2026-01-18T21:20:31.974101
ST_047,21722,332,2026-02-06T12:23:12.366054
ST_047,85160B,-35,2026-01-19T06:13:30.456132
ST_047,22509,195,2026-01-16T16:36:05.968503
ST_047,85170A,475,2026-01-18T17:32:17.954679
ST_047,90177E,464,2026-01-31T22:03:59.985210
ST_047,22686,246,2026-01-21T04:52:37.538680
ST_047,21756,444,2026-01-24T23:08:11.638513
ST_047,85048,431,2026-02-05T03:40:58.955595
ST_047,22053,496,2026-02-04T07:25:05.607610
ST_047,84685,76,2026-01-19T23:54:57.274549
ST_047,21135,-32,2026-01-21T10:25:40.060837
ST_047,72807A,49,2026-02-05T14:12:25.208358
ST_047,90122B,-26,2026-01-28T09:14:54.349209
ST_047,82613B,56,2026-02-08T20:42:52.168066
ST_047,21973,462,2026-01-16T05:04:52.656440
ST_047,85163B,398,2026-01-31T16:57:17.923770
ST_047,84559B,-32,2026-01-26T02:27:56.317729
ST_047,21206,498,2026-01-21T04:34:05.111358
ST_047,22538,159,2026-01-26T20:45:19.255471
ST_047,23068,440,2026-02-05T11:01:23.652564
ST_047,21181,357,2026-01-23T02:27:30.030818
ST_047,23332,388,2026-02-08T14:01:19.533082
ST_047,22255,472,2026-01-23T20:17:43.370210
ST_047,21175,62,2026-01-24T06:12:19.773110
ST_047,22434,185,2026-02-10T16:20:46.182301
ST_047,16016,491,2026-02-02T20:32:10.372973
ST_047,22911,435,2026-01-28T10:17:41.560233
ST_047,16236,478,2026-02-09T19:02:51.270416
ST_047,71477,379,2026-01-18T07:53:15.800927
ST_047,20992,92,2026-02-04T05:15:17.906243
ST_047,20837,306,2026-02-09T06:37:09.945759
ST_047,72351B,77,2026-01-27T13:36:43.541353
ST_047,22987,488,2026-01-31T22:28:58.391007
ST_047,85194L,62,2026-01-20T20:54:20.361710
ST_047,22555,91,2026-02-09T08:55:47.175798
ST_047,21744,363,2026-02-12T17:05:58.559268
ST_047,23117,475,2026-01-16T02:19:12.355113
ST_047,23369,363,2026-02-02T01:09:43.599592
ST_047,23422,35,2026-01-17T22:09:46.484145
ST_047,20666,-26,2026-01-29T18:01:31.934217
ST_047,21879,311,2026-02-11T14:29:17.168519
ST_047,72051S,267,2026-01-25T21:24:54.801821
ST_047,22819,450,2026-01-19T17:53:08.263687
ST_047,37467,328,2026-01-23T15:03:46.602474
ST_047,79071B,13,2026-02-04T16:05:33.929766
ST_047,21870,32,2026-01-28T10:34:01.088509
ST_047,22260,17,2026-01-22T21:49:58.640879
ST_047,22882,317,2026-01-17T07:19:21.272636
ST_047,90036E,278,2026-01-22T00:42:19.805757
ST_047,22914,366,2026-01-22T13:10:34.517622
ST_047,23158,55,2026-02-09T18:58:05.042939
ST_047,72799C,423,2026-02-10T06:55:36.688277
ST_047,20705,426,2026-01-20T06:23:38.867158
ST_047,22511,385,2026-02-10T18:38:47.407830
ST_047,21656,472,2026-01-28T17:43:37.069441
ST_047,35972,75,2026-02-02T06:02:14.399646
ST_047,22675,201,2026-02-04T07:26:42.693661
ST_047,23069,76,2026-01-30T11:08:40.868292
ST_047,22751,463,2026-02-05T15:05:43.525215
ST_047,90120D,106,2026-01-15T18:44:33.666610
ST_047,84931A,472,2026-01-29T19:47:24.450807
ST_047,22763,91,2026-02-10T08:02:16.062366
ST_047,21358,244,2026-02-03T11:59:23.184019
ST_047,84614A,300,2026-01-30T17:33:15.513386
ST_047,20770,136,2026-01-23T13:55:26.776318
ST_047,90085,133,2026-01-26T10:56:55.270782
ST_047,22467,62,2026-01-16T07:17:27.550349
ST_047,22943,369,2026-01-17T14:03:26.618444
ST_047,22540,344,2026-01-31T23:24:14.014693
ST_047,20749,148,2026-01-17T21:48:54.537037
ST_047,22113,171,2026-01-21T10:25:38.414019
ST_047,21700,93,2026-01-28T16:12:03.669344
ST_047,23314,-43,2026-01-29T05:59:51.893212
ST_047,90036A,408,2026-01-15T04:03:51.587773
ST_047,21028,491,2026-01-27T10:50:46.136953
ST_047,21556,74,2026-01-22T20:00:30.274866
ST_047,35909B,356,2026-01-25T03:02:07.991124
ST_047,23477,15,2026-02-12T03:12:54.216591
ST_047,22959,469,2026-02-10T03:23:56.670848
ST_047,22353,309,2026-01-28T23:22:45.765269
ST_047,90201A,148,2026-01-15T23:16:01.610947
ST_047,21278,272,2026-02-02T22:18:50.571110
ST_047,84748,414,2026-02-04T05:04:43.035277
ST_047,22615,88,2026-01-17T04:03:18.898461
ST_047,90204,199,2026-01-13T21:42:15.045326
ST_048,21363,473,2026-01-25T21:25:19.755832
ST_048,22087,-34,2026-02-03T15:37:44.523388
ST_048,17012B,112,2026-02-11T16:17:38.028312
ST_048,79164,17,2026-01-31T13:35:20.666585
ST_048,23468,361,2026-02-10T21:02:05.538518
ST_048,23437,320,2026-02-09T16:12:10.752686
ST_048,21609,351,2026-01-27T21:27:39.231774
ST_048,79190D,180,2026-01-16T19:48:24.598238
ST_048,21866,78,2026-01-20T01:21:23.755715
ST_048,22078,424,2026-02-07T16:06:46.497043
ST_048,22978,1,2026-02-09T15:32:43.285297
ST_048,21641,291,2026-02-05T21:23:54.818494
ST_048,22974,50,2026-02-01T08:11:01.120815
ST_048,22236,94,2026-01-18T22:19:57.659419
ST_048,37379A,493,2026-01-28T03:46:59.812048
ST_048,84763,73,2026-02-11T11:44:51.594313
ST_048,37413,289,2026-01-22T00:42:58.682064
ST_048,21678,50,2026-01-19T01:49:50.033462
ST_048,85014A,424,2026-01-16T14:00:07.249560
ST_048,22424,378,2026-01-23T04:10:17.577296
ST_048,15056N,115,2026-01-26T23:38:50.984578
ST_048,21147,261,2026-01-17T16:08:43.428478
ST_048,90129E,193,2026-01-22T01:27:54.662406
ST_048,21257,490,2026-02-03T21:57:26.010984
ST_048,22939,286,2026-01-21T08:10:19.143940
ST_048,22879,381,2026-01-20T09:43:32.380552
ST_048,82482,-19,2026-01-22T06:51:07.114232
ST_048,35911A,405,2026-01-23T04:40:01.211957
ST_048,21640,486,2026-02-11T23:16:54.443683
ST_048,22233,293,2026-02-09T15:25:47.935916
ST_048,44091A,228,2026-01-29T21:33:52.122015
ST_048,23425,-48,2026-01-27T07:02:22.622501
ST_048,21197,83,2026-01-14T21:44:15.208615
ST_048,21716,154,2026-01-30T19:33:00.484709
ST_048,22586,145,2026-01-14T01:13:11.401220
ST_048,35914,-17,2026-01-13T20:11:38.720977
ST_048,90039C,128,2026-02-01T20:44:11.419275
ST_048,71510,395,2026-02-02T08:12:58.507101
ST_048,23175,-29,2026-02-08T09:03:17.822052
ST_048,47586A,372,2026-02-06T02:48:30.067546
ST_048,20663,30,2026-01-31T14:07:46.416547
ST_048,90209C,438,2026-01-30T00:56:09.085009
ST_048,51014C,400,2026-02-03T09:17:47.211586
ST_048,84798B,441,2026-01-25T07:52:11.587110
ST_048,37444A,287,2026-01-24T15:39:09.054392
ST_048,22292,182,2026-02-07T05:53:53.903040
ST_048,16207A,154,2026-01-18T23:44:05.146536
ST_048,22231,301,2026-02-07T07:22:02.273903
ST_048,21901,358,2026-01-14T14:49:00.221847
ST_048,22402,2,2026-01-26T17:56:38.730905
ST_048,22492,140,2026-01-18T03:09:36.136792
ST_048,22776,497,2026-02-09T14:42:31.910219
ST_048,84033,149,2026-01-15T04:51:42.344128
ST_048,37479P,324,2026-01-24T06:49:07.925932
ST_048,22241,-48,2026-02-02T04:59:50.192648
ST_048,85132C,355,2026-01-19T08:03:24.106204
ST_048,23172,462,2026-01-26T18:46:30.384459
ST_048,20665,483,2026-02-02T00:37:38.204632
ST_048,90071,111,2026-01-22T07:21:13.015939
ST_048,22735,191,2026-01-25T23:53:33.212631
ST_048,84306,137,2026-01-21T14:47:15.058354
ST_048,21867,430,2026-01-20T12:38:31.979312
ST_048,23398,307,2026-02-12T11:44:48.520615
ST_048,21976,383,2026-01-20T23:37:03.983971
ST_048,22941,355,2026-01-31T19:48:09.634085
ST_048,22517,458,2026-01-30T19:41:42.242494
ST_048,23448,264,2026-02-06T15:40:00.309706
ST_048,23463,304,2026-01-30T05:23:24.328836
ST_048,79144B,194,2026-01-28T13:31:39.676301
ST_048,22200,476,2026-01-25T05:24:16.213657
ST_048,22222,155,2026-02-05T09:26:27.833897
ST_048,22904,150,2026-01-20T21:25:24.866660
ST_048,90200E,443,2026-01-19T21:17:32.715030
ST_048,22606,21,2026-01-25T04:53:29.382950
ST_048,22822,260,2026-02-02T16:58:31.869426
ST_048,84593,253,2026-02-12T10:29:22.394820
ST_048,20781,462,2026-01-20T21:27:35.203329
ST_048,22291,486,2026-01-31T08:07:20.152075
ST_048,90184B,243,2026-02-01T09:00:25.238779
ST_048,21631,26,2026-01-21T14:36:05.796564
ST_048,84715,426,2026-01-22T14:47:20.830498
ST_048,90183A,21,2026-01-26T14:32:03.974251
ST_048,21911,279,2026-01-23T00:51:10.165900
ST_048,21261,177,2026-01-30T20:02:52.772301
ST_048,22960,183,2026-01-17T17:54:19.406816
ST_048,22028,179,2026-02-09T17:06:07.084015
ST_048,22099,38,2026-01-24T21:47:45.583125
ST_048,23196,-33,2026-01-24T09:33:23.144625
ST_048,72349B,355,2026-02-04T00:58:07.928299
ST_048,84563B,-24,2026-01-23T08:48:45.361181
ST_048,21131,242,2026-01-23T05:39:42.196013
ST_048,35004B,463,2026-01-15T02:52:54.298231
ST_048,37468,328,2026-01-30T05:55:07.572574
ST_048,90022,491,2026-02-01T12:52:33.445271
ST_048,22613,63,2026-02-12T13:45:00.081959
ST_048,22519,328,2026-01-28T02:31:42.694282
ST_048,23321,37,2026-01-15T13:07:39.629199
ST_048,22689,483,2026-02-01T04:02:31.072481
ST_048,84226,459,2026-01-27T17:00:16.953812
ST_048,21032,98,2026-01-17T16:01:45.441447
ST_048,22365,221,2026-01-14T21:52:11.887481
ST_048,23301,277,2026-01-14T21:27:55.921705
ST_048,23469,112,2026-01-25T10:28:14.688267
ST_048,22243,214,2026-02-08T19:02:40.967097
ST_048,23236,-1,2026-02-07T15:36:06.232074
ST_048,22386,-42,2026-02-06T19:54:54.750790
ST_048,72798C,221,2026-01-28T08:09:55.338722
ST_048,22670,-36,2026-01-19T18:24:02.460301
ST_048,20985,435,2026-02-02T18:14:55.848399
ST_048,17165D,181,2026-01-25T22:04:54.555681
ST_048,17001,220,2026-01-17T10:57:05.115168
ST_048,20803,277,2026-01-26T17:55:24.307310
ST_048,35922,371,2026-01-15T16:40:38.564781
ST_048,22452,186,2026-02-02T01:43:00.760652
ST_048,85127,237,2026-02-06T05:35:26.102918
ST_048,72024U,87,2026-01-25T21:48:47.394423
ST_048,82011A,-8,2026-02-02T06:44:58.408957
ST_048,17164B,-14,2026-01-29T10:54:36.805368
ST_048,90065B,148,2026-02-01T12:12:59.888154
ST_048,46118,332,2026-01-24T15:41:24.874285
ST_048,21373,458,2026-02-03T02:27:57.012500
ST_048,21364,143,2026-02-08T03:51:20.369570
ST_048,23217,141,2026-01-21T22:16:10.526218
ST_048,90049,484,2026-02-05T14:13:09.523818
ST_048,22474,149,2026-01-21T12:17:15.567088
ST_048,22550,57,2026-01-26T00:32:20.853915
ST_048,22833,108,2026-02-02T11:02:09.938369
ST_048,22556,51,2026-02-08T12:48:31.993482
ST_048,22917,422,2026-02-05T10:46:45.386452
ST_048,23681,108,2026-02-02T19:23:36.395373
ST_048,21989,292,2026-01-18T17:11:11.393771
ST_048,23428,484,2026-01-15T12:29:59.431607
ST_048,90131,178,2026-02-09T02:40:03.691925
ST_048,21932,224,2026-02-06T18:46:19.453126
ST_048,21174,243,2026-01-31T08:05:34.616017
ST_048,35916C,452,2026-02-11T05:51:57.188070
ST_048,90201B,346,2026-01-19T17:41:43.210286
ST_048,23143,182,2026-02-07T07:52:05.747452
ST_048,21063,103,2026-01-22T00:54:54.514828
ST_048,21980,-17,2026-01-24T20:32:52.370586
ST_048,22915,168,2026-01-17T02:19:38.330733
ST_048,23005,38,2026-01-26T06:51:00.087469
ST_048,84985A,234,2026-02-05T12:27:52.115152
ST_048,21626,303,2026-01-21T00:24:18.837093
ST_048,21034,221,2026-01-26T09:30:48.477813
ST_048,84731,85,2026-02-11T17:14:44.476093
ST_048,21469,1,2026-02-12T06:19:29.657333
ST_048,22752,294,2026-01-30T22:27:08.089774
ST_048,23090,349,2026-01-17T16:39:35.875659
ST_048,22728,-31,2026-01-16T22:53:54.879293
ST_048,20762,351,2026-01-24T22:30:06.842697
ST_048,22971,121,2026-02-04T07:02:41.930340
ST_048,90178B,70,2026-02-04T13:21:08.402111
ST_048,21219,81,2026-02-09T17:23:06.377580
ST_048,47590A,11,2026-01-31T11:44:17.740377
ST_048,22354,331,2026-01-30T09:30:01.321614
ST_048,22341,418,2026-01-16T06:14:04.863384
ST_048,21464,6,2026-02-10T09:15:57.697816
ST_048,22815,125,2026-01-18T16:31:37.681633
ST_048,21657,321,2026-02-09T05:18:18.013268
ST_048,21630,297,2026-02-02T22:29:01.945137
ST_048,22706,-46,2026-02-01T23:09:51.145155
ST_048,16043,135,2026-01-31T07:58:09.263406
ST_048,20711,221,2026-01-28T20:16:41.201803
ST_048,47351B,-27,2026-01-24T06:42:49.475899
ST_048,84686,92,2026-01-19T09:40:35.164871
ST_048,90205A,272,2026-01-20T20:34:22.049980
ST_048,85169B,50,2026-01-29T17:13:28.777760
ST_048,21651,408,2026-02-03T16:31:07.340367
ST_048,22630,253,2026-01-24T14:23:02.242912
ST_048,23281,232,2026-01-19T20:48:32.436140
ST_048,22083,149,2026-02-06T01:00:43.169528
ST_048,84741C,111,2026-01-31T08:17:21.391729
ST_048,85087,357,2026-02-02T07:31:18.880755
ST_048,22146,352,2026-02-06T10:12:57.236191
ST_048,21429,95,2026-02-07T03:36:09.254041
ST_048,90125D,285,2026-01-19T05:22:48.835890
ST_048,22304,365,2026-01-23T00:54:36.181197
ST_048,47559B,405,2026-01-13T20:47:22.134768
ST_048,90030C,103,2026-01-18T22:16:43.325186
ST_048,23580,4,2026-02-09T22:37:55.982506
ST_048,90122A,245,2026-01-18T14:12:24.922333
ST_048,16048,196,2026-01-17T22:01:05.890782
ST_048,79030G,9,2026-01-14T00:20:36.206956
ST_048,85180B,227,2026-01-15T04:24:50.691996
ST_048,22690,342,2026-01-19T06:01:01.216898
ST_048,84968D,139,2026-01-29T11:01:15.088258
ST_048,22328,416,2026-01-24T06:20:54.522395
ST_048,84509E,38,2026-01-26T17:17:55.523906
ST_048,90029,448,2026-01-15T05:16:12.113768
ST_048,20892,465,2026-01-31T04:39:45.565570
ST_048,23343,291,2026-02-03T16:41:14.692554
ST_048,23032,433,2026-01-21T01:07:54.179804
ST_048,85071B,461,2026-02-12T16:19:17.526937
ST_048,20725,116,2026-01-31T13:50:57.940915
ST_048,22886,-27,2026-01-24T20:02:59.590645
ST_048,35819B,285,2026-02-05T16:13:33.152672
ST_048,90059E,347,2026-01-23T06:39:06.634537
ST_048,22327,246,2026-01-23T12:20:36.036181
ST_048,23307,279,2026-01-30T18:12:51.608441
ST_048,85016,28,2026-01-21T08:46:10.202037
ST_048,16169P,-27,2026-01-24T00:05:01.477978
ST_048,22278,395,2026-02-01T14:08:41.221313
ST_048,23310,384,2026-02-10T08:26:09.885567
ST_048,23020,-50,2026-01-17T20:45:12.197149
ST_048,23185,321,2026-02-11T14:19:57.627736
ST_048,22942,294,2026-01-20T08:25:56.533672
ST_048,23394,-12,2026-01-28T15:07:51.664277
ST_048,81952V,92,2026-02-09T22:07:12.456320
ST_048,21533,152,2026-02-06T06:32:14.222349
ST_048,22840,298,2026-01-30T02:00:50.006177
ST_048,22107,266,2026-01-24T14:22:06.026559
ST_048,85032D,261,2026-02-09T18:57:40.911468
ST_048,35400,490,2026-01-18T10:06:12.315024
ST_048,21761,231,2026-01-15T04:38:03.897242
ST_048,21722,498,2026-02-10T08:30:10.581530
ST_048,85160B,225,2026-02-09T21:03:16.617113
ST_048,22509,58,2026-01-22T12:15:32.951498
ST_048,85170A,11,2026-02-08T22:49:27.078463
ST_048,90177E,64,2026-01-15T03:23:07.039857
ST_048,22686,103,2026-01-15T13:16:56.165707
ST_048,21756,263,2026-01-18T17:26:09.522568
ST_048,85048,175,2026-01-29T07:41:22.548918
ST_048,22053,220,2026-01-29T13:26:11.320423
ST_048,84685,69,2026-02-07T21:27:30.105235
ST_048,21135,-35,2026-01-26T07:28:09.527678
ST_048,72807A,287,2026-02-03T17:25:36.942495
ST_048,90122B,332,2026-02-07T21:17:44.350319
ST_048,82613B,174,2026-02-08T19:51:52.661236
