store_id,product_id,stock_on_hand,last_restock_date
ST_048,85071B,355,2026-01-25T21:16:03.395532
ST_048,23325,-39,2026-01-26T07:53:20.894193
ST_048,90093,250,2026-01-26T09:06:20.688671
ST_048,84870B,188,2026-02-10T12:58:08.911024
ST_048,23457,64,2026-01-25T08:49:56.755577
ST_048,22900,290,2026-01-31T01:25:14.084354
ST_048,90055,182,2026-01-25T19:32:45.821420
ST_048,21507,149,2026-02-03T20:06:52.712429
ST_048,40001,321,2026-02-01T20:52:38.354545
ST_048,23497,355,2026-02-02T08:38:11.579345
ST_048,22183,50,2026-02-07T07:25:41.151145
ST_048,22645,204,2026-01-27T21:02:13.477040
ST_048,90019C,430,2026-01-22T19:18:21.060922
ST_048,21054,78,2026-01-17T19:54:00.539719
ST_048,90214O,212,2026-01-17T19:58:30.569241
ST_048,22195,319,2026-01-21T01:37:22.918877
ST_048,85225,153,2026-01-27T22:27:27.649380
ST_048,22870,108,2026-01-21T17:39:52.684870
ST_048,22244,220,2026-02-06T10:41:45.976475
ST_048,90065B,351,2026-02-12T19:27:13.721202
ST_048,22936,54,2026-01-21T18:06:19.646241
ST_048,35001W,27,2026-02-03T08:14:48.456419
ST_048,85034A,324,2026-02-05T01:42:09.254042
ST_048,23145,-9,2026-02-03T15:04:47.905177
ST_048,90129A,240,2026-01-31T14:21:35.636466
ST_048,90202D,153,2026-02-05T15:12:16.833204
ST_048,37444A,397,2026-01-21T09:39:22.862559
ST_048,22069,-49,2026-02-11T17:00:58.920481
ST_048,23102,354,2026-02-10T03:47:32.604086
ST_048,21622,391,2026-01-24T00:37:30.890955
ST_048,20748,490,2026-02-04T20:10:23.695759
ST_048,18097C,149,2026-01-23T11:42:31.492882
ST_048,22322,223,2026-01-23T23:50:47.283697
ST_048,21143,500,2026-02-08T05:19:32.660014
ST_048,16235,153,2026-02-01T18:16:12.968412
ST_048,22060,69,2026-01-22T05:06:27.172641
ST_048,23390,23,2026-01-22T18:29:03.544015
ST_048,21609,25,2026-01-30T17:29:02.506773
ST_048,23190,225,2026-01-17T22:56:45.890363
ST_048,22594,379,2026-01-17T16:18:11.311676
ST_048,90198B,478,2026-01-16T05:57:38.550651
ST_048,23209,425,2026-01-26T19:19:05.912973
ST_048,21955,82,2026-02-06T15:19:25.459775
ST_048,90190B,19,2026-01-21T01:34:23.182478
ST_048,11001,-43,2026-01-22T16:32:18.992516
ST_048,21634,284,2026-02-09T16:43:47.575498
ST_048,22518,427,2026-02-05T00:31:09.525977
ST_048,22745,176,2026-01-14T16:47:13.128233
ST_048,90099,241,2026-01-16T20:23:43.526317
ST_048,35650,373,2026-02-01T10:23:57.093828
ST_048,85026B,195,2026-02-01T21:59:28.176621
ST_048,84750B,465,2026-01-31T12:56:46.158909
ST_048,90016A,87,2026-02-05T00:34:31.457136
ST_048,72741,406,2026-01-18T14:27:36.621581
ST_048,16161M,57,2026-02-08T11:15:56.417571
ST_048,21681,202,2026-01-27T01:20:09.013032
ST_048,90086,123,2026-01-21T20:25:00.689939
ST_048,21706,221,2026-01-28T04:43:23.189707
ST_048,23121,158,2026-02-03T01:24:40.818157
ST_048,22136,168,2026-01-21T02:45:59.293565
ST_048,22086,258,2026-01-17T14:39:06.221406
ST_048,84596F,372,2026-02-04T02:29:49.887789
ST_048,22545,39,2026-02-10T08:43:45.113788
ST_048,22964,121,2026-01-23T01:10:37.171027
ST_048,90155,180,2026-01-27T18:48:46.225479
ST_048,84927F,290,2026-02-01T01:24:56.958350
ST_048,22077,-30,2026-02-01T15:49:09.422217
ST_048,84596B,5,2026-01-26T01:08:26.762601
ST_048,84879,163,2026-01-18T08:21:20.315080
ST_048,84828,-4,2026-01-22T07:50:21.910075
ST_048,85049G,386,2026-02-11T05:04:22.482022
ST_048,22461,3,2026-02-04T02:16:49.138883
ST_048,21275,102,2026-02-10T06:33:42.646365
ST_048,22971,117,2026-01-21T09:36:27.307680
ST_048,44235,452,2026-01-14T15:27:53.832689
ST_048,21705,190,2026-01-21T04:36:44.148816
ST_048,23264,115,2026-02-02T18:14:16.896883
ST_048,21210,4,2026-01-29T19:42:29.449287
ST_048,84766,440,2026-01-19T21:25:17.574666
ST_048,21313,110,2026-01-27T19:42:31.482023
ST_048,21067,345,2026-02-06T08:30:34.926457
ST_048,21671,338,2026-02-09T01:08:01.444080
ST_048,84805B,397,2026-02-13T02:46:15.837835
ST_048,72709,222,2026-01-27T20:31:40.402127
ST_048,90158,232,2026-02-07T18:08:49.786358
ST_048,90120B,269,2026-01-29T13:33:37.589068
ST_048,84678,375,2026-01-16T14:28:36.342108
ST_048,23503,128,2026-02-01T00:11:17.719398
ST_048,21935,-48,2026-01-24T07:23:53.790355
ST_048,90161A,368,2026-02-01T12:42:36.125866
ST_048,22908,435,2026-02-02T15:45:34.373301
ST_048,84854,464,2026-02-04T19:59:12.959434
ST_048,17191A,-36,2026-02-05T18:23:34.820132
ST_048,20868,407,2026-02-04T02:55:08.090188
ST_048,20826,344,2026-02-03T21:01:40.979915
ST_048,20971,-50,2026-02-02T00:01:46.535008
ST_048,23270,328,2026-01-19T05:32:05.144551
ST_048,21946,38,2026-02-12T09:39:38.523229
ST_048,47310M,375,2026-01-29T16:01:15.026287
ST_048,37446,141,2026-01-21T20:08:59.467348
ST_048,35638A,281,2026-02-08T20:39:52.149022
ST_048,85124B,140,2026-02-03T03:30:56.498412
ST_048,90094,6,2026-02-07T04:15:24.894222
ST_048,23185,313,2026-01-24T10:44:52.170281
ST_048,17021,442,2026-01-25T01:34:00.131164
ST_048,21032,267,2026-02-10T03:35:36.927227
ST_048,23224,20,2026-01-31T19:48:04.032854
ST_048,23473,-1,2026-01-21T06:49:30.108809
ST_048,22563,355,2026-01-30T20:38:46.002360
ST_048,21156,-48,2026-01-20T11:14:37.947649
ST_048,22786,-9,2026-01-29T20:00:31.796233
ST_048,17136A,487,2026-01-31T08:25:37.393628
ST_048,37471,13,2026-01-24T17:08:15.502649
ST_048,16258A,258,2026-02-11T05:24:57.784887
ST_048,84915,444,2026-01-21T15:31:39.620599
ST_048,90202B,437,2026-02-12T22:33:31.260692
ST_048,90159,168,2026-01-14T23:18:05.161721
ST_048,22649,286,2026-02-04T05:45:12.758472
ST_048,84637,383,2026-02-09T02:53:01.473082
ST_048,22650,100,2026-01-17T09:31:28.996164
ST_048,22755,208,2026-01-15T06:42:42.271466
ST_048,21403,91,2026-01-20T15:38:25.845133
ST_048,23017,-49,2026-01-21T17:10:51.974407
ST_048,22230,367,2026-01-17T01:57:04.800992
ST_048,90040B,-11,2026-01-14T23:53:25.301063
ST_048,84465,70,2026-02-03T15:43:26.024381
ST_048,35909A,84,2026-02-11T18:50:25.587210
ST_048,16161G,496,2026-02-07T16:09:30.823464
ST_048,22324,443,2026-01-24T09:46:35.196300
ST_048,23193,312,2026-01-23T18:19:09.966841
ST_048,23155,293,2026-02-09T09:36:42.224477
ST_048,22602,242,2026-02-08T14:22:37.837789
ST_048,22993,420,2026-02-11T07:36:52.265924
ST_048,82582,487,2026-02-03T11:58:40.429909
ST_048,85202,88,2026-01-26T16:31:18.687602
ST_048,90021,-12,2026-01-25T20:24:38.233835
ST_048,22948,223,2026-02-05T17:40:24.099930
ST_048,84192,179,2026-02-12T23:37:57.793687
ST_048,22053,-14,2026-02-08T18:17:24.102826
ST_048,84600,54,2026-02-09T13:20:33.059519
ST_048,20796,429,2026-01-23T08:22:28.670909
ST_048,20697,161,2026-02-08T18:12:23.987159
ST_048,22699,66,2026-01-24T17:27:35.195771
ST_048,44091A,181,2026-02-07T09:05:37.395069
ST_048,21519,446,2026-01-23T09:06:11.610629
ST_048,22441,430,2026-01-24T06:04:02.106780
ST_048,23297,456,2026-02-02T15:59:36.786088
ST_048,21915,164,2026-01-31T07:30:21.725804
ST_048,37449,293,2026-02-11T05:40:50.678798
ST_048,21667,352,2026-02-13T11:56:59.048330
ST_048,22476,-35,2026-01-23T10:59:12.940302
ST_048,46000P,181,2026-02-01T01:22:20.250195
ST_048,90003B,146,2026-02-05T14:40:40.537464
ST_048,21990,410,2026-02-13T09:04:18.578044
ST_048,82599,137,2026-02-01T04:23:48.011215
ST_048,16161P,380,2026-02-04T17:04:03.362441
ST_048,85132A,492,2026-02-09T06:23:07.462123
ST_048,84593,354,2026-02-10T10:41:39.483357
ST_048,22575,103,2026-02-01T03:24:12.405806
ST_048,23070,174,2026-02-07T01:48:00.458053
ST_048,90196B,254,2026-02-04T14:40:36.452296
ST_048,22737,94,2026-01-19T17:12:47.984311
ST_049,22876,450,2026-01-21T01:30:29.575880
ST_049,20934,-2,2026-02-08T21:47:33.154815
ST_049,21682,-3,2026-01-25T16:36:02.169906
ST_049,21910,223,2026-02-02T14:04:06.826165
ST_049,22158,321,2026-01-17T14:33:02.621238
ST_049,35819B,372,2026-01-29T23:42:37.717716
ST_049,20711,466,2026-01-20T14:03:39.086155
ST_049,22406,172,2026-01-15T06:46:30.245569
ST_049,90177E,59,2026-01-28T18:44:10.834250
ST_049,90123B,220,2026-01-18T22:19:04.916931
ST_049,21402,59,2026-02-03T08:07:24.712907
ST_049,21291,161,2026-02-10T02:47:30.346333
ST_049,35819P,313,2026-01-28T18:34:47.880519
ST_049,22399,495,2026-01-21T20:47:14.489948
ST_049,21261,341,2026-01-31T11:45:47.692269
ST_049,22430,143,2026-01-19T00:51:53.635274
ST_049,21918,353,2026-01-25T11:46:29.448799
ST_049,21232,320,2026-02-09T15:47:16.270043
ST_049,35610B,288,2026-01-31T21:03:55.127594
ST_049,23165,382,2026-01-15T10:55:46.680425
ST_049,23311,84,2026-01-23T01:42:32.809908
ST_049,22896,296,2026-01-16T19:01:52.537045
ST_049,85024C,493,2026-02-13T05:26:24.109362
ST_049,23570,255,2026-02-10T15:40:51.009309
ST_049,84666,476,2026-01-14T17:16:08.618558
ST_049,21865,22,2026-01-17T14:19:45.205180
ST_049,21678,34,2026-02-03T23:29:11.989660
ST_049,20752,279,2026-02-02T15:58:11.319283
ST_049,23434,388,2026-01-25T03:06:42.213262
ST_049,22038,107,2026-02-01T00:09:05.690785
ST_049,21289,364,2026-01-15T21:57:55.241577
ST_049,22034,106,2026-01-26T04:20:06.957442
ST_049,84660B,481,2026-01-18T18:52:08.572019
ST_049,16248B,63,2026-02-06T07:02:30.754052
ST_049,16259,26,2026-01-27T03:31:29.740767
ST_049,90125E,348,2026-02-12T06:15:10.587103
ST_049,21718,17,2026-02-13T11:41:39.657331
ST_049,35958,20,2026-01-18T17:22:38.523288
ST_049,22775,-32,2026-01-25T10:30:10.751761
ST_049,84927E,0,2026-01-24T00:15:54.488436
ST_049,23412,487,2026-02-12T12:40:26.306259
ST_049,21802,342,2026-02-08T13:13:54.764217
ST_049,22700,226,2026-01-22T06:22:15.828919
ST_049,21792,305,2026-02-01T08:29:56.033949
ST_049,21126,240,2026-01-23T12:00:16.638263
ST_049,47481,249,2026-01-25T08:13:54.098233
ST_049,23000,403,2026-02-10T08:34:42.310265
ST_049,84461,333,2026-02-04T12:33:00.375625
ST_049,84963A,324,2026-01-18T04:50:44.503965
ST_049,90214Z,-4,2026-01-16T17:53:06.077068
ST_049,90199C,471,2026-02-02T23:01:16.310721
ST_049,90125B,237,2026-02-03T15:44:45.486141
ST_049,22315,447,2026-01-20T09:18:49.888436
ST_049,22636,122,2026-01-16T00:11:03.056413
ST_049,22408,305,2026-01-28T15:56:58.962205
ST_049,22517,57,2026-01-15T19:08:38.404380
ST_049,85159A,253,2026-01-31T04:57:32.635123
ST_049,23169,367,2026-01-27T23:47:28.379751
ST_049,23243,364,2026-02-10T23:38:17.495323
ST_049,84568,203,2026-01-26T08:37:03.215120
ST_049,22458,102,2026-01-17T09:44:46.036625
ST_049,21272,447,2026-01-24T01:41:12.568044
ST_049,84558A,313,2026-01-27T17:30:39.218763
ST_049,90214I,359,2026-01-19T11:05:15.588083
ST_049,47369B,373,2026-01-21T09:28:16.431730
ST_049,23031,29,2026-01-19T20:39:52.673223
ST_049,21106,100,2026-02-07T18:14:34.687329
ST_049,84380,343,2026-02-12T06:25:30.148079
ST_049,90152A,276,2026-01-20T16:42:11.773812
ST_049,48184,53,2026-02-04T05:44:21.424452
ST_049,90039C,3,2026-01-29T17:55:08.132249
ST_049,20677,302,2026-01-19T02:47:50.182512
ST_049,85135C,189,2026-01-27T08:44:52.508397
ST_049,85045,64,2026-01-24T15:22:13.357456
ST_049,23161,280,2026-02-05T10:30:29.112520
ST_049,23255,482,2026-02-01T07:24:29.124754
ST_049,23694,64,2026-01-29T11:42:47.683654
ST_049,90100,287,2026-01-29T00:22:10.542329
ST_049,84798A,281,2026-01-30T00:46:15.203325
ST_049,22880,245,2026-01-16T23:41:50.394354
ST_049,21369,110,2026-02-05T07:47:44.015714
ST_049,23100,97,2026-02-12T02:07:24.726415
ST_049,85211,199,2026-01-24T23:54:00.799168
ST_049,84659A,224,2026-02-02T02:34:45.948073
ST_049,22655,201,2026-02-05T16:22:53.240813
ST_049,35599D,76,2026-02-08T15:50:26.316254
ST_049,84905,163,2026-01-29T09:48:30.349943
ST_049,21086,121,2026-01-24T09:53:14.802834
ST_049,23252,128,2026-01-23T00:10:43.464851
ST_049,22623,349,2026-01-27T08:12:37.642576
ST_049,M,426,2026-02-06T07:34:22.652094
ST_049,23356,84,2026-02-12T11:05:53.584340
ST_049,35004P,346,2026-01-26T02:12:24.401670
ST_049,21377,73,2026-02-03T12:20:38.159492
ST_049,21696,109,2026-01-19T02:20:36.497247
ST_049,20974,113,2026-02-05T10:37:29.189516
ST_049,85200,103,2026-02-12T05:47:05.168807
ST_049,22702,447,2026-01-21T01:10:00.266099
ST_049,21499,167,2026-01-31T12:59:07.372957
ST_049,22057,391,2026-02-13T01:54:02.577758
ST_049,47590A,204,2026-02-09T22:06:53.581708
ST_049,22558,338,2026-01-23T20:12:47.822198
ST_049,21986,21,2026-01-15T16:55:41.687758
ST_049,22112,106,2026-01-17T18:55:24.914200
ST_049,23004,183,2026-02-05T22:13:11.487972
ST_049,22444,290,2026-01-24T04:55:21.680636
ST_049,22346,485,2026-02-11T14:15:53.504940
ST_049,72598,456,2026-01-24T17:05:06.536002
ST_049,23345,116,2026-02-03T13:41:41.647619
ST_049,23191,-17,2026-02-09T05:07:31.718498
ST_049,23495,453,2026-02-09T16:24:46.542574
ST_049,22260,31,2026-01-19T07:29:35.557829
ST_049,23181,48,2026-01-29T20:32:03.268687
ST_049,23553,347,2026-01-29T17:21:42.644854
ST_049,21418,152,2026-02-12T19:56:09.620106
ST_049,21816,335,2026-01-19T13:59:59.508933
ST_049,90042A,449,2026-01-16T11:56:40.392571
ST_049,85178,385,2026-01-20T12:03:58.044252
ST_049,47578A,204,2026-02-12T07:16:00.079783
ST_049,23254,105,2026-01-22T02:31:41.595120
ST_049,71496A,65,2026-01-23T13:54:53.950582
ST_049,22897,275,2026-01-29T06:53:38.966441
ST_049,21426,83,2026-01-17T10:39:04.202028
ST_049,20668,28,2026-01-23T04:19:45.948894
ST_049,84707B,4,2026-01-19T16:43:03.868189
ST_049,21462,222,2026-01-26T18:51:31.849594
ST_049,22886,184,2026-02-12T16:49:49.783042
ST_049,35964,2,2026-01-21T20:35:32.223060
ST_049,23419,483,2026-02-10T01:58:39.407281
ST_049,84922,174,2026-01-30T22:18:58.897348
ST_049,22716,136,2026-02-02T21:50:57.962480
ST_049,21867,298,2026-02-03T12:22:39.792660
ST_049,21015,-11,2026-01-16T00:52:41.820117
ST_049,85131B,387,2026-02-08T05:39:19.728325
ST_049,23456,-3,2026-01-15T23:33:34.024892
ST_049,35972,226,2026-01-18T04:20:35.010354
ST_049,37488A,-12,2026-02-04T15:36:25.328611
ST_049,20854,99,2026-02-07T09:04:38.062388
ST_049,85071B,406,2026-01-30T11:37:40.621336
ST_049,23325,127,2026-01-21T21:46:14.219482
ST_049,90093,402,2026-02-06T06:32:18.771054
ST_049,84870B,-44,2026-01-30T04:03:34.687110
ST_049,23457,406,2026-02-03T00:59:00.426650
ST_049,22900,350,2026-01-21T13:00:31.534975
ST_049,90055,-22,2026-02-02T11:40:52.452395
ST_049,21507,488,2026-01-22T12:34:48.586215
ST_049,40001,484,2026-01-23T00:24:15.890833
ST_049,23497,96,2026-02-09T10:28:14.002001
ST_049,22183,67,2026-01-19T12:55:55.930832
ST_049,22645,499,2026-01-20T10:42:29.701133
ST_049,90019C,336,2026-01-26T00:43:04.458740
ST_049,21054,480,2026-02-04T07:59:07.216559
ST_049,90214O,124,2026-02-08T14:59:18.341658
ST_049,22195,313,2026-01-27T21:28:12.976816
ST_049,85225,462,2026-02-11T21:26:54.127096
ST_049,22870,55,2026-01-28T18:01:16.550991
ST_049,22244,40,2026-01-25T07:09:24.471642
ST_049,90065B,445,2026-01-21T11:37:06.278860
ST_049,22936,327,2026-01-29T17:40:20.676390
ST_049,35001W,326,2026-02-09T19:02:12.998805
ST_049,85034A,322,2026-02-13T01:18:58.749918
ST_049,23145,364,2026-01-20T05:32:12.210160
ST_049,90129A,115,2026-01-27T04:11:19.668490
ST_049,90202D,198,2026-02-10T14:29:46.002501
ST_049,37444A,-18,2026-01-21T05:09:54.085837
ST_049,22069,229,2026-02-02T00:54:55.005663
ST_049,23102,0,2026-02-01T05:58:26.980952
ST_049,21622,492,2026-01-22T18:30:14.482005
ST_049,20748,489,2026-02-04T16:43:31.181589
ST_049,18097C,-31,2026-01-16T08:22:10.741970
ST_049,22322,400,2026-01-22T11:33:10.265219
ST_049,21143,392,2026-02-10T23:50:11.374917
ST_049,16235,188,2026-01-24T01:58:58.119242
ST_049,22060,91,2026-01-19T12:31:56.429286
ST_049,23390,81,2026-01-25T17:08:16.242517
ST_049,21609,79,2026-02-09T21:09:45.286137
ST_049,23190,467,2026-02-03T07:44:56.237799
ST_049,22594,320,2026-02-10T04:59:32.681009
ST_049,90198B,258,2026-02-12T15:28:21.021552
ST_049,23209,468,2026-01-21T11:21:42.090489
ST_049,21955,332,2026-02-01T18:03:15.345038
ST_049,90190B,259,2026-02-09T03:05:45.374386
ST_049,11001,168,2026-02-07T11:29:58.779503
ST_049,21634,314,2026-01-30T08:42:12.464443
ST_049,22518,460,2026-02-12T13:07:53.238553
ST_049,22745,29,2026-02-11T11:56:47.066944
ST_049,90099,33,2026-01-31T17:03:44.095697
ST_049,35650,73,2026-01-28T01:37:19.009483
ST_049,85026B,90,2026-01-17T00:57:45.570561
ST_049,84750B,104,2026-01-28T19:50:18.947186
ST_049,90016A,314,2026-01-27T19:50:41.219601
ST_049,72741,405,2026-02-12T12:51:52.250771
ST_049,16161M,264,2026-02-06T07:23:45.843221
ST_049,21681,67,2026-01-21T05:39:28.105077
ST_049,90086,265,2026-02-06T21:12:38.953162
ST_049,21706,467,2026-01-24T05:32:48.925147
ST_049,23121,89,2026-01-16T01:11:02.647182
ST_049,22136,499,2026-01-28T21:27:24.901495
ST_049,22086,379,2026-02-06T01:35:09.598214
ST_049,84596F,342,2026-02-04T19:16:31.741818
ST_049,22545,473,2026-02-02T19:24:47.676080
ST_049,22964,339,2026-02-01T05:47:01.060417
ST_049,90155,399,2026-01-28T13:54:49.644181
ST_049,84927F,67,2026-01-19T11:38:24.379706
ST_049,22077,447,2026-02-12T06:23:05.605049
ST_049,84596B,60,2026-01-28T10:12:36.595037
ST_049,84879,434,2026-02-03T19:19:34.482559
ST_049,84828,492,2026-02-04T08:13:12.846035
ST_049,85049G,-29,2026-01-28T06:03:59.990209
ST_049,22461,85,2026-01-23T21:32:32.532429
ST_049,21275,277,2026-02-04T02:47:42.621234
ST_049,22971,140,2026-01-24T16:34:11.176372
ST_049,44235,464,2026-02-09T22:32:56.247965
ST_049,21705,425,2026-01-24T02:45:58.729166
ST_049,23264,298,2026-01-19T16:49:13.961414
ST_049,21210,366,2026-01-30T23:07:00.028036
ST_049,84766,22,2026-01-28T10:37:55.724187
ST_049,21313,175,2026-02-02T11:01:26.933957
ST_049,21067,25,2026-01-26T01:15:16.159856
ST_049,21671,322,2026-02-06T16:01:37.630213
ST_049,84805B,2,2026-01-19T03:04:37.546770
ST_049,72709,456,2026-01-22T08:01:23.103995
ST_049,90158,38,2026-01-16T07:46:49.793899
ST_049,90120B,7,2026-01-26T12:39:50.467120
ST_049,84678,335,2026-01-30T06:29:19.177917
ST_049,23503,161,2026-02-12T20:32:02.629092
ST_049,21935,-12,2026-01-19T18:51:17.915577
ST_049,90161A,461,2026-01-27T09:20:41.665490
ST_049,22908,499,2026-01-25T11:08:29.771333
ST_049,84854,163,2026-02-11T19:34:38.626758
ST_049,17191A,-9,2026-01-19T02:58:05.630795
ST_049,20868,26,2026-01-21T21:17:41.409012
ST_049,20826,382,2026-01-30T00:24:23.954026
ST_049,20971,196,2026-01-18T07:41:59.077701
ST_049,23270,65,2026-02-04T02:01:45.719632
ST_049,21946,387,2026-01-22T21:36:52.186675
ST_049,47310M,222,2026-01-31T16:17:20.893487
ST_049,37446,13,2026-02-04T05:15:07.737694
ST_049,35638A,174,2026-02-06T00:28:06.073792
ST_049,85124B,360,2026-01-23T08:48:31.414179
ST_049,90094,152,2026-01-29T20:25:16.397933
ST_049,23185,220,2026-02-09T14:02:04.176912
ST_049,17021,164,2026-01-14T21:59:16.156666
ST_049,21032,90,2026-01-30T13:23:31.728718
ST_049,23224,145,2026-01-28T23:33:46.398689
ST_049,23473,224,2026-01-30T03:52:55.012918
ST_049,22563,240,2026-02-08T08:36:57.845665
ST_049,21156,361,2026-01-20T18:25:32.742953
ST_049,22786,-42,2026-01-15T04:18:05.426449
ST_049,17136A,424,2026-01-18T08:53:39.326274
ST_049,37471,415,2026-01-27T22:17:08.376899
ST_049,16258A,113,2026-01-24T17:29:57.921050
ST_049,84915,46,2026-01-22T22:25:54.309177
ST_049,90202B,66,2026-02-05T21:19:09.437477
ST_049,90159,463,2026-02-08T07:05:50.047717
ST_049,22649,484,2026-01-28T12:48:32.325725
ST_049,84637,286,2026-01-16T09:31:36.703649
ST_049,22650,-49,2026-01-23T04:38:09.478617
ST_049,22755,42,2026-01-21T23:51:11.297412
ST_049,21403,447,2026-01-28T04:45:00.583977
ST_049,23017,478,2026-01-26T11:09:44.995668
ST_049,22230,226,2026-01-26T04:16:21.762455
ST_049,90040B,132,2026-01-17T18:11:19.119212
ST_049,84465,459,2026-01-17T05:19:52.779691
ST_049,35909A,348,2026-01-22T09:36:42.899232
ST_049,16161G,-48,2026-01-15T07:52:12.662068
ST_049,22324,-43,2026-02-10T17:41:27.882320
ST_049,23193,206,2026-01-31T19:08:55.962183
ST_049,23155,123,2026-01-15T17:31:04.679519
ST_049,22602,304,2026-02-12T18:06:57.977101
ST_049,22993,116,2026-01-30T18:51:54.440290
ST_049,82582,230,2026-02-10T17:43:40.620471
ST_049,85202,263,2026-02-05T17:27:57.595188
ST_049,90021,318,2026-01-17T02:05:35.576318
ST_049,22948,171,2026-01-27T04:16:48.720806
ST_049,84192,286,2026-02-03T10:59:20.875718
ST_049,22053,440,2026-02-04T19:33:09.262047
ST_049,84600,46,2026-01-29T22:29:18.827534
ST_049,20796,157,2026-02-11T00:21:21.269535
ST_049,20697,398,2026-01-20T03:32:35.684936
ST_049,22699,10,2026-02-10T16:00:06.796496
ST_049,44091A,330,2026-01-24T03:24:26.549807
ST_049,21519,304,2026-01-14T14:11:10.994812
ST_049,22441,123,2026-01-17T13:31:32.280087
ST_049,23297,11,2026-01-15T13:53:01.026864
ST_049,21915,321,2026-01-27T11:23:15.943691
ST_049,37449,55,2026-01-22T19:03:57.004080
ST_049,21667,373,2026-01-17T19:38:26.908166
ST_049,22476,484,2026-02-03T19:00:04.782034
ST_049,46000P,500,2026-02-01T12:52:48.359537
ST_049,90003B,349,2026-01-17T14:07:52.757249
ST_049,21990,254,2026-02-03T10:51:50.927858
ST_049,82599,134,2026-01-22T17:40:05.106950
ST_049,16161P,40,2026-01-28T03:44:31.242887
ST_049,85132A,83,2026-01-16T04:29:30.102031
ST_049,84593,481,2026-01-21T03:32:25.089274
ST_049,22575,377,2026-01-25T02:06:21.160930
ST_049,23070,396,2026-01-30T19:10:57.774019
ST_049,90196B,486,2026-01-19T10:08:37.692751
ST_049,22737,131,2026-01-27T21:13:38.249849
ST_050,22876,429,2026-01-30T15:53:43.398798
ST_050,20934,54,2026-01-28T12:28:12.831267
ST_050,21682,204,2026-01-20T14:10:11.136270
ST_050,21910,290,2026-01-15T15:03:08.080756
ST_050,22158,291,2026-01-17T18:39:39.264398
ST_050,35819B,379,2026-01-17T07:04:42.772122
ST_050,20711,-40,2026-01-23T23:14:04.531514
ST_050,22406,116,2026-01-31T07:40:08.509615
ST_050,90177E,381,2026-02-10T04:56:06.133184
ST_050,90123B,463,2026-01-21T18:34:42.483547
ST_050,21402,279,2026-01-14T12:40:18.219054
ST_050,21291,182,2026-02-01T21:42:23.767279
ST_050,35819P,66,2026-02-10T10:01:10.187015
ST_050,22399,492,2026-01-21T16:40:02.841926
ST_050,21261,290,2026-01-21T07:03:07.922456
ST_050,22430,254,2026-02-02T01:55:59.309927
ST_050,21918,230,2026-01-25T11:05:38.581715
ST_050,21232,-46,2026-01-15T13:08:10.710178
ST_050,35610B,-40,2026-01-19T06:28:03.709013
ST_050,23165,358,2026-02-03T21:40:31.076752
ST_050,23311,318,2026-01-24T17:29:13.280008
ST_050,22896,331,2026-01-19T13:04:08.848282
ST_050,85024C,-43,2026-02-03T17:28:24.082478
ST_050,23570,340,2026-02-11T03:06:22.671273
ST_050,84666,238,2026-02-11T19:00:54.878246
ST_050,21865,38,2026-02-09T16:14:57.873530
ST_050,21678,238,2026-02-06T13:45:02.766525
ST_050,20752,42,2026-01-16T00:33:31.330167
ST_050,23434,454,2026-01-16T00:14:07.193376
ST_050,22038,101,2026-02-04T15:35:46.546242
ST_050,21289,436,2026-01-22T00:33:44.784554
