store_id,product_id,stock_on_hand,last_restock_date
ST_042,21910,474,2026-01-23T16:36:22.000000
ST_042,79190D,81,2026-01-18T16:11:03.000000
ST_042,22498,332,2026-02-13T04:01:27.000000
ST_042,22256,-47,2026-02-04T02:21:40.000000
ST_042,84711B,43,2026-01-26T23:22:42.000000
ST_042,20878,127,2026-01-15T18:17:27.000000
ST_042,23396,327,2026-02-13T00:06:53.000000
ST_042,22416,445,2026-02-08T18:32:01.000000
ST_042,90147,-38,2026-02-12T23:31:54.000000
ST_042,22893,448,2026-02-01T03:47:02.000000
ST_042,90125A,380,2026-02-08T03:22:12.000000
ST_042,84809A,99,2026-01-30T21:38:46.000000
ST_042,84846A,93,2026-01-28T11:03:45.000000
ST_042,37495,107,2026-02-04T02:25:42.000000
ST_042,84988,303,2026-02-10T03:44:13.000000
ST_042,21632,488,2026-01-19T17:25:38.000000
ST_042,21976,29,2026-02-04T16:46:28.000000
ST_042,22987,445,2026-01-23T04:12:48.000000
ST_042,21319,330,2026-01-28T15:17:22.000000
ST_042,84931A,231,2026-01-15T05:06:14.000000
ST_042,23549,-50,2026-01-22T01:59:03.000000
ST_042,23051,-33,2026-01-23T20:31:04.000000
ST_042,85036C,262,2026-02-11T16:44:51.000000
ST_042,84598,317,2026-01-23T12:46:24.000000
ST_042,81950V,383,2026-02-06T02:27:11.000000
ST_042,85078,326,2026-02-07T16:45:25.000000
ST_042,84247L,455,2026-02-02T04:58:37.000000
ST_042,20861,-50,2026-01-16T11:46:09.000000
ST_042,21484,476,2026-01-27T12:11:45.000000
ST_042,23083,411,2026-02-12T04:30:41.000000
ST_042,84661C,400,2026-01-19T17:45:32.000000
ST_042,23473,486,2026-02-02T13:09:25.000000
ST_042,23347,154,2026-02-09T19:22:22.000000
ST_042,23178,127,2026-02-13T02:37:17.000000
ST_042,47579,254,2026-01-30T05:21:27.000000
ST_042,82484,245,2026-01-17T23:17:30.000000
ST_042,35816P,374,2026-01-31T06:52:19.000000
ST_042,23449,395,2026-01-18T07:41:49.000000
ST_042,23025,322,2026-02-08T21:45:34.000000
ST_042,21143,-46,2026-02-04T05:42:43.000000
ST_042,22610,441,2026-01-22T14:30:53.000000
ST_042,21722,484,2026-02-09T18:45:05.000000
ST_042,85129D,488,2026-02-11T03:19:10.000000
ST_042,23270,41,2026-02-03T23:17:44.000000
ST_042,20971,37,2026-02-05T07:47:57.000000
ST_042,16168M,286,2026-01-29T23:10:46.000000
ST_042,23368,128,2026-01-29T12:57:17.000000
ST_042,90059A,469,2026-01-30T00:16:55.000000
ST_042,85183B,338,2026-01-21T00:48:40.000000
ST_042,22755,136,2026-01-16T00:49:36.000000
ST_042,21132,402,2026-01-22T12:32:19.000000
ST_042,35001G,197,2026-01-30T10:48:46.000000
ST_042,84691,446,2026-02-10T14:26:54.000000
ST_042,90129E,97,2026-01-17T05:50:00.000000
ST_042,20685,370,2026-01-23T11:48:43.000000
ST_042,22114,398,2026-01-31T09:06:28.000000
ST_042,85023C,54,2026-02-03T09:00:34.000000
ST_042,21628,262,2026-02-13T01:24:57.000000
ST_042,84792,-8,2026-01-21T10:30:59.000000
ST_042,21791,109,2026-02-07T17:41:36.000000
ST_042,22028,178,2026-02-01T13:42:33.000000
ST_042,23437,377,2026-01-26T18:30:57.000000
ST_042,21937,14,2026-02-05T02:47:09.000000
ST_042,85124C,490,2026-01-26T11:18:59.000000
ST_042,15058C,-10,2026-01-29T19:28:37.000000
ST_042,20749,-46,2026-01-26T19:38:27.000000
ST_042,20655,8,2026-01-29T09:20:42.000000
ST_042,84600,302,2026-01-19T11:28:01.000000
ST_042,21481,63,2026-01-30T05:45:02.000000
ST_042,23513,273,2026-01-20T10:28:15.000000
ST_042,90184C,159,2026-01-28T10:40:43.000000
ST_042,21389,274,2026-02-10T08:09:14.000000
ST_042,90118,-47,2026-01-16T16:21:31.000000
ST_042,85131D,475,2026-02-02T17:19:21.000000
ST_042,22491,196,2026-01-18T17:15:59.000000
ST_042,90180A,493,2026-01-27T04:53:31.000000
ST_042,84745B,433,2026-01-29T03:32:57.000000
ST_042,22367,492,2026-01-28T20:49:44.000000
ST_042,37475,-4,2026-01-19T16:48:21.000000
ST_042,84799,366,2026-02-13T13:31:02.000000
ST_042,23495,361,2026-01-31T18:31:00.000000
ST_042,17028J,368,2026-01-23T02:54:18.000000
ST_042,84660C,408,2026-01-17T12:05:33.000000
ST_042,21524,433,2026-02-06T09:57:12.000000
ST_042,22929,353,2026-02-12T21:08:49.000000
ST_042,15056N,429,2026-02-10T01:48:03.000000
ST_042,16169N,419,2026-01-22T05:17:52.000000
ST_042,84773,297,2026-01-31T05:43:05.000000
ST_042,23067,177,2026-01-21T18:51:54.000000
ST_042,21895,408,2026-01-18T00:49:06.000000
ST_042,90206C,1,2026-01-15T02:49:48.000000
ST_042,21232,-31,2026-01-15T02:21:55.000000
ST_042,21043,283,2026-02-06T09:04:18.000000
ST_043,85071B,477,2026-01-31T19:38:42.000000
ST_043,22485,312,2026-01-29T21:52:56.000000
ST_043,37449,165,2026-01-23T11:33:08.000000
ST_043,90214D,471,2026-01-28T05:07:01.000000
ST_043,23043,39,2026-01-31T13:22:59.000000
ST_043,85131A,156,2026-01-24T01:57:50.000000
ST_043,84803B,160,2026-02-05T13:45:24.000000
ST_043,23463,-25,2026-01-28T10:13:52.000000
ST_043,79151B,250,2026-01-26T12:39:54.000000
ST_043,21012,498,2026-02-09T23:15:14.000000
ST_043,22697,-37,2026-02-10T23:23:24.000000
ST_043,84880,132,2026-01-15T10:43:55.000000
ST_043,23101,206,2026-01-30T20:43:57.000000
ST_043,37491C,317,2026-01-30T12:21:33.000000
ST_043,22248,53,2026-02-12T05:44:07.000000
ST_043,47589,-5,2026-02-12T15:09:31.000000
ST_043,90146,451,2026-02-01T04:35:59.000000
ST_043,22839,299,2026-01-23T16:26:01.000000
ST_043,72760B,-50,2026-02-12T15:14:18.000000
ST_043,84876D,16,2026-01-22T01:14:02.000000
ST_043,23071,128,2026-02-12T18:21:29.000000
ST_043,16258A,293,2026-02-13T17:44:12.000000
ST_043,81953P,303,2026-02-13T07:21:33.000000
ST_043,37509,191,2026-02-13T02:52:03.000000
ST_043,21264,-28,2026-01-21T00:09:28.000000
ST_043,21380,491,2026-02-04T04:03:51.000000
ST_043,20892,90,2026-01-22T22:14:19.000000
ST_043,84921,229,2026-02-04T11:43:19.000000
ST_043,22649,404,2026-01-31T05:32:54.000000
ST_043,21106,430,2026-02-05T00:26:17.000000
ST_043,72800E,119,2026-01-27T20:20:47.000000
ST_043,20867,282,2026-01-28T10:09:04.000000
ST_043,47016,-44,2026-01-16T03:20:55.000000
ST_043,21871,220,2026-02-09T02:50:27.000000
ST_043,35597D,332,2026-02-06T14:21:28.000000
ST_043,22362,90,2026-01-25T03:49:28.000000
ST_043,22261,-38,2026-02-02T13:02:17.000000
ST_043,90059D,406,2026-01-17T07:44:38.000000
ST_043,21169,442,2026-01-17T14:40:12.000000
ST_043,22515,486,2026-02-10T18:54:39.000000
ST_043,71496A,407,2026-01-24T02:24:56.000000
ST_043,22605,225,2026-02-05T01:26:32.000000
ST_043,21488,312,2026-02-03T04:54:45.000000
ST_043,21784,353,2026-02-13T11:08:35.000000
ST_043,85130D,362,2026-02-07T05:46:41.000000
ST_043,22766,-10,2026-02-07T14:14:30.000000
ST_043,90014A,17,2026-02-12T11:24:06.000000
ST_043,21908,119,2026-02-05T21:48:01.000000
ST_043,22615,416,2026-01-20T15:32:36.000000
ST_043,21494,9,2026-01-23T01:08:49.000000
ST_043,21314,306,2026-02-04T15:14:52.000000
ST_043,23076,255,2026-01-31T02:08:41.000000
ST_043,85211,187,2026-02-02T20:37:15.000000
ST_043,23344,145,2026-01-24T18:41:49.000000
ST_043,84741C,468,2026-01-31T22:56:50.000000
ST_043,21648,468,2026-02-13T10:26:06.000000
ST_043,22736,464,2026-01-15T13:03:29.000000
ST_043,22133,239,2026-01-22T16:29:07.000000
ST_043,21259,489,2026-02-07T11:29:16.000000
ST_043,79062D,382,2026-01-29T12:26:03.000000
ST_043,22816,122,2026-01-30T11:08:21.000000
ST_043,22549,136,2026-02-02T16:27:57.000000
ST_043,15058A,373,2026-02-02T17:08:49.000000
ST_043,85183A,-8,2026-01-29T11:13:52.000000
ST_043,22752,388,2026-01-27T22:00:37.000000
ST_043,22674,455,2026-01-19T12:18:57.000000
ST_043,21747,313,2026-01-25T09:42:47.000000
ST_043,35598B,150,2026-02-07T00:40:06.000000
ST_043,85063,304,2026-01-25T22:33:13.000000
ST_043,21351,-39,2026-01-24T06:42:35.000000
ST_043,21901,457,2026-02-07T00:40:52.000000
ST_043,85179C,337,2026-01-16T06:57:24.000000
ST_043,84877B,47,2026-02-06T14:57:36.000000
ST_043,21670,144,2026-01-16T21:27:13.000000
ST_043,22326,280,2026-01-27T17:31:51.000000
ST_043,84378,229,2026-02-08T00:45:27.000000
ST_043,22353,230,2026-02-06T11:41:30.000000
ST_043,21934,-39,2026-02-07T21:48:39.000000
ST_043,16169E,498,2026-02-13T15:29:46.000000
ST_043,22336,373,2026-01-17T08:18:29.000000
ST_043,22803,327,2026-01-29T05:28:16.000000
ST_043,22856,232,2026-01-30T01:16:41.000000
ST_043,20981,344,2026-02-07T14:23:42.000000
ST_043,84870B,200,2026-01-22T01:51:14.000000
ST_043,21398,426,2026-02-02T01:39:52.000000
ST_043,21031,317,2026-01-24T09:47:53.000000
ST_043,85020,415,2026-01-21T02:18:50.000000
ST_043,22942,8,2026-02-13T22:55:49.000000
ST_043,20903,107,2026-02-01T13:45:19.000000
ST_043,84415A,6,2026-01-31T21:12:03.000000
ST_043,20826,338,2026-02-06T03:59:50.000000
ST_043,85096,180,2026-01-31T12:24:11.000000
ST_043,90164B,320,2026-01-25T16:32:46.000000
ST_043,35971,312,2026-01-30T17:19:35.000000
ST_043,21531,399,2026-01-22T17:14:34.000000
ST_043,20711,178,2026-01-15T16:40:51.000000
ST_043,21730,142,2026-01-18T16:40:16.000000
ST_043,22981,379,2026-01-18T21:11:21.000000
ST_043,20893,-20,2026-02-07T00:36:03.000000
ST_043,20675,69,2026-02-07T22:25:55.000000
ST_043,22030,369,2026-01-18T02:45:54.000000
ST_043,84912A,410,2026-01-29T17:36:44.000000
ST_043,85059,-25,2026-02-08T13:01:42.000000
ST_043,23526,345,2026-02-04T14:50:11.000000
ST_043,22748,253,2026-01-24T08:40:25.000000
ST_043,35597A,136,2026-01-19T14:09:55.000000
ST_043,22215,98,2026-02-11T15:03:05.000000
ST_043,84227,307,2026-02-05T20:07:03.000000
ST_043,20766,40,2026-01-15T21:37:15.000000
ST_043,35819P,189,2026-01-20T10:44:04.000000
ST_043,78124,446,2026-02-05T22:31:09.000000
ST_043,21538,332,2026-02-03T04:54:42.000000
ST_043,90184A,418,2026-01-17T21:05:59.000000
ST_043,85026B,-12,2026-02-09T03:03:39.000000
ST_043,23194,412,2026-01-21T17:32:07.000000
ST_043,22852,393,2026-02-03T18:49:53.000000
ST_043,85061W,-44,2026-02-09T17:34:46.000000
ST_043,85023B,121,2026-01-18T16:30:25.000000
ST_043,23681,-41,2026-02-09T19:35:23.000000
ST_043,90185B,240,2026-01-20T11:13:53.000000
ST_043,23312,223,2026-01-27T02:01:19.000000
ST_043,23367,283,2026-02-10T08:16:25.000000
ST_043,90185C,121,2026-02-01T09:09:45.000000
ST_043,21349,283,2026-02-04T23:51:49.000000
ST_043,22106,135,2026-02-04T01:52:57.000000
ST_043,23412,421,2026-01-16T20:18:49.000000
ST_043,17129F,447,2026-02-04T21:36:45.000000
ST_043,22799,84,2026-01-27T19:56:31.000000
ST_043,22101,258,2026-01-25T02:55:32.000000
ST_043,22327,435,2026-02-11T01:57:48.000000
ST_043,35651,299,2026-02-09T04:21:29.000000
ST_043,22222,117,2026-02-08T16:01:10.000000
ST_043,22690,84,2026-02-02T12:43:32.000000
ST_043,M,396,2026-02-13T23:19:58.000000
ST_043,20704,27,2026-01-31T17:36:56.000000
ST_043,22516,362,2026-01-29T15:41:45.000000
ST_043,22384,287,2026-02-05T10:41:09.000000
ST_043,21530,358,2026-01-19T03:54:08.000000
ST_043,85032C,42,2026-02-09T06:24:54.000000
ST_043,22795,158,2026-02-03T12:52:39.000000
ST_043,23118,353,2026-02-11T14:05:41.000000
ST_043,75013B,160,2026-02-09T08:24:19.000000
ST_043,40001,330,2026-01-25T10:46:21.000000
ST_043,21375,340,2026-02-02T21:00:08.000000
ST_043,23158,-28,2026-02-07T12:12:44.000000
ST_043,22067,25,2026-01-19T16:00:23.000000
ST_043,22955,123,2026-01-15T07:13:46.000000
ST_043,23208,212,2026-02-08T23:06:49.000000
ST_043,21673,241,2026-01-31T06:32:54.000000
ST_043,17174,102,2026-02-12T18:43:06.000000
ST_043,90198B,155,2026-01-20T00:33:08.000000
ST_043,90159,475,2026-01-23T09:34:53.000000
ST_043,85028S,97,2026-01-29T20:24:48.000000
ST_043,21990,182,2026-01-15T21:40:11.000000
ST_043,72807A,1,2026-02-06T09:09:53.000000
ST_043,84843,191,2026-02-01T13:21:24.000000
ST_043,90101,220,2026-01-21T12:08:36.000000
ST_043,35591T,420,2026-02-13T18:57:57.000000
ST_043,22750,246,2026-01-16T03:41:22.000000
ST_043,85089,74,2026-01-29T15:27:18.000000
ST_043,85035A,112,2026-02-10T06:24:25.000000
ST_043,21313,368,2026-01-16T02:00:48.000000
ST_043,22074,-2,2026-01-21T19:23:41.000000
ST_043,90001D,197,2026-01-19T12:13:29.000000
ST_043,22500,97,2026-01-15T08:17:48.000000
ST_043,90035A,333,2026-01-24T03:06:54.000000
ST_043,23044,287,2026-02-10T08:00:30.000000
ST_043,23424,231,2026-01-24T16:55:58.000000
ST_043,35610C,56,2026-01-29T02:31:49.000000
ST_043,22525,391,2026-02-13T09:46:00.000000
ST_043,22361,267,2026-01-21T16:40:31.000000
ST_043,35832,138,2026-01-17T17:01:34.000000
ST_043,22436,330,2026-02-08T14:09:33.000000
ST_043,21088,281,2026-02-03T03:03:32.000000
ST_043,22473,58,2026-02-07T14:18:32.000000
ST_043,21361,-9,2026-01-22T23:11:15.000000
ST_043,84536A,349,2026-02-01T11:44:45.000000
ST_043,21619,97,2026-01-19T01:07:52.000000
ST_043,22313,384,2026-01-18T02:56:26.000000
ST_043,21896,45,2026-01-20T03:22:45.000000
ST_043,21157,476,2026-02-09T07:54:23.000000
ST_043,22882,449,2026-01-29T14:39:22.000000
ST_043,90064B,139,2026-01-25T14:00:35.000000
ST_043,22046,237,2026-01-22T07:48:25.000000
ST_043,72798C,21,2026-01-19T05:38:24.000000
ST_043,23176,179,2026-02-09T18:49:38.000000
ST_043,90125D,-5,2026-01-19T18:59:50.000000
ST_043,84466,145,2026-02-04T05:04:20.000000
ST_043,20678,309,2026-02-01T13:28:52.000000
ST_043,22100,75,2026-02-12T18:31:36.000000
ST_043,84849A,-48,2026-01-21T04:50:59.000000
ST_043,21125,110,2026-02-08T09:22:03.000000
ST_043,22323,186,2026-02-09T01:18:10.000000
ST_043,90175C,288,2026-01-30T07:09:26.000000
ST_043,21471,128,2026-01-15T11:25:13.000000
ST_043,82486,-15,2026-02-12T05:18:03.000000
ST_043,21098,319,2026-01-15T20:05:08.000000
ST_043,23660,495,2026-01-24T17:11:35.000000
ST_043,23339,281,2026-01-15T07:37:30.000000
ST_043,84031A,410,2026-01-15T02:37:49.000000
ST_043,90214J,-16,2026-01-31T07:45:13.000000
ST_043,85015,157,2026-02-03T18:42:24.000000
ST_043,21100,274,2026-01-19T09:41:18.000000
ST_043,22141,131,2026-02-09T05:59:02.000000
ST_043,21577,46,2026-01-26T13:41:53.000000
ST_043,85174,181,2026-01-15T13:37:55.000000
ST_043,10133,78,2026-02-06T21:36:02.000000
ST_043,21910,15,2026-01-31T12:08:33.000000
ST_043,79190D,431,2026-01-24T13:55:08.000000
ST_043,22498,431,2026-02-11T00:19:24.000000
ST_043,22256,126,2026-02-10T00:44:10.000000
ST_043,84711B,41,2026-01-24T13:15:09.000000
ST_043,20878,2,2026-02-12T02:40:19.000000
ST_043,23396,409,2026-01-26T11:57:41.000000
ST_043,22416,173,2026-01-30T23:46:32.000000
ST_043,90147,459,2026-01-21T08:15:50.000000
ST_043,22893,135,2026-01-25T23:09:22.000000
ST_043,90125A,22,2026-02-04T13:23:53.000000
ST_043,84809A,424,2026-02-01T11:12:15.000000
ST_043,84846A,-5,2026-02-01T21:51:02.000000
ST_043,37495,134,2026-01-30T14:26:37.000000
ST_043,84988,436,2026-01-16T21:00:26.000000
ST_043,21632,249,2026-02-12T23:49:33.000000
ST_043,21976,-3,2026-01-28T15:17:30.000000
ST_043,22987,39,2026-01-26T07:41:53.000000
ST_043,21319,313,2026-02-04T12:39:23.000000
ST_043,84931A,329,2026-01-28T12:57:49.000000
ST_043,23549,31,2026-01-28T16:03:01.000000
ST_043,23051,405,2026-02-10T07:32:33.000000
ST_043,85036C,472,2026-01-18T12:20:20.000000
ST_043,84598,265,2026-01-27T13:28:41.000000
ST_043,81950V,483,2026-02-13T16:06:19.000000
ST_043,85078,65,2026-01-30T10:17:49.000000
ST_043,84247L,391,2026-02-10T05:51:13.000000
ST_043,20861,116,2026-01-17T12:21:29.000000
ST_043,21484,78,2026-02-04T01:33:11.000000
ST_043,23083,88,2026-01-23T15:04:57.000000
ST_043,84661C,226,2026-02-04T14:11:27.000000
ST_043,23473,195,2026-01-24T11:11:07.000000
ST_043,23347,-34,2026-01-16T21:33:09.000000
ST_043,23178,278,2026-01-31T21:57:11.000000
ST_043,47579,315,2026-02-09T18:17:34.000000
ST_043,82484,265,2026-02-04T00:36:11.000000
ST_043,35816P,-1,2026-02-11T11:07:49.000000
ST_043,23449,383,2026-02-12T05:19:31.000000
ST_043,23025,184,2026-01-22T01:51:15.000000
ST_043,21143,101,2026-02-11T11:50:04.000000
ST_043,22610,284,2026-02-02T12:07:59.000000
ST_043,21722,-46,2026-01-15T06:39:23.000000
ST_043,85129D,69,2026-01-15T09:16:36.000000
ST_043,23270,-34,2026-01-29T01:12:09.000000
ST_043,20971,492,2026-01-22T01:46:40.000000
ST_043,16168M,147,2026-02-09T16:18:54.000000
ST_043,23368,201,2026-01-29T19:48:39.000000
ST_043,90059A,200,2026-01-25T19:27:01.000000
ST_043,85183B,332,2026-01-25T05:47:15.000000
ST_043,22755,-43,2026-02-06T10:35:12.000000
ST_043,21132,476,2026-02-12T17:58:48.000000
ST_043,35001G,11,2026-01-27T04:33:35.000000
ST_043,84691,22,2026-01-17T02:35:47.000000
ST_043,90129E,115,2026-01-28T13:56:37.000000
ST_043,20685,459,2026-01-22T13:13:17.000000
ST_043,22114,358,2026-01-26T01:50:02.000000
ST_043,85023C,396,2026-01-19T01:26:37.000000
ST_043,21628,-43,2026-01-21T01:47:23.000000
ST_043,84792,239,2026-01-18T03:10:52.000000
ST_043,21791,352,2026-02-11T16:44:53.000000
ST_043,22028,398,2026-01-25T23:02:56.000000
ST_043,23437,374,2026-02-04T02:51:34.000000
ST_043,21937,90,2026-01-22T10:59:18.000000
ST_043,85124C,103,2026-02-09T10:14:16.000000
ST_043,15058C,395,2026-02-08T20:00:33.000000
ST_043,20749,-36,2026-02-04T01:16:27.000000
ST_043,20655,-47,2026-01-25T13:21:32.000000
ST_043,84600,386,2026-01-26T05:15:26.000000
ST_043,21481,13,2026-01-24T10:33:07.000000
ST_043,23513,-33,2026-02-06T11:39:18.000000
ST_043,90184C,144,2026-01-16T00:14:24.000000
ST_043,21389,295,2026-01-19T07:01:29.000000
ST_043,90118,422,2026-02-05T05:48:08.000000
ST_043,85131D,71,2026-02-05T09:33:45.000000
ST_043,22491,168,2026-01-15T18:21:58.000000
ST_043,90180A,228,2026-01-28T14:11:53.000000
ST_043,84745B,11,2026-01-18T23:57:12.000000
ST_043,22367,480,2026-01-27T04:23:44.000000
ST_043,37475,496,2026-01-20T06:03:21.000000
ST_043,84799,458,2026-01-28T21:59:58.000000
ST_043,23495,468,2026-02-08T06:31:50.000000
ST_043,17028J,-30,2026-02-12T04:41:33.000000
ST_043,84660C,203,2026-02-08T14:03:04.000000
ST_043,21524,1,2026-01-28T22:31:03.000000
ST_043,22929,7,2026-02-09T01:55:49.000000
ST_043,15056N,83,2026-01-25T01:17:47.000000
ST_043,16169N,-6,2026-01-27T23:47:08.000000
ST_043,84773,464,2026-01-31T08:51:15.000000
ST_043,23067,93,2026-02-05T16:00:17.000000
ST_043,21895,379,2026-01-19T06:18:35.000000
ST_043,90206C,329,2026-02-05T01:15:22.000000
ST_043,21232,282,2026-02-10T06:52:37.000000
ST_043,21043,289,2026-01-27T17:07:31.000000
ST_044,85071B,56,2026-01-18T06:34:33.000000
ST_044,22485,284,2026-01-30T09:46:48.000000
ST_044,37449,397,2026-02-07T04:06:24.000000
ST_044,90214D,139,2026-02-03T19:28:43.000000
ST_044,23043,204,2026-01-26T01:03:53.000000
ST_044,85131A,286,2026-02-01T19:23:11.000000
ST_044,84803B,418,2026-02-03T03:52:59.000000
ST_044,23463,486,2026-01-18T21:17:46.000000
ST_044,79151B,440,2026-02-02T13:53:17.000000
ST_044,21012,492,2026-02-10T01:56:30.000000
ST_044,22697,30,2026-02-05T06:50:28.000000
ST_044,84880,319,2026-02-04T07:54:07.000000
ST_044,23101,60,2026-01-19T21:01:45.000000
ST_044,37491C,194,2026-01-26T17:08:43.000000
ST_044,22248,378,2026-02-03T03:52:50.000000
ST_044,47589,182,2026-01-24T11:50:39.000000
ST_044,90146,-49,2026-02-05T08:57:31.000000
ST_044,22839,317,2026-01-24T14:18:54.000000
ST_044,72760B,257,2026-02-06T16:38:41.000000
ST_044,84876D,-36,2026-01-29T20:30:59.000000
ST_044,23071,12,2026-01-16T12:49:13.000000
ST_044,16258A,190,2026-02-11T21:14:00.000000
ST_044,81953P,460,2026-01-23T17:23:31.000000
ST_044,37509,4,2026-01-19T00:23:55.000000
ST_044,21264,240,2026-01-27T01:20:29.000000
ST_044,21380,163,2026-02-11T18:27:49.000000
ST_044,20892,136,2026-02-05T17:33:29.000000
ST_044,84921,267,2026-01-29T12:38:36.000000
ST_044,22649,479,2026-02-01T05:03:59.000000
ST_044,21106,-49,2026-01-26T04:47:25.000000
ST_044,72800E,228,2026-02-12T07:18:05.000000
ST_044,20867,78,2026-01-28T12:08:22.000000
ST_044,47016,-7,2026-01-22T03:37:35.000000
ST_044,21871,304,2026-02-10T09:01:18.000000
ST_044,35597D,437,2026-02-12T20:30:40.000000
ST_044,22362,274,2026-02-04T04:37:35.000000
ST_044,22261,314,2026-02-10T09:41:25.000000
ST_044,90059D,321,2026-01-26T17:11:28.000000
ST_044,21169,252,2026-01-18T02:50:05.000000
ST_044,22515,258,2026-02-07T10:51:13.000000
ST_044,71496A,108,2026-02-10T18:53:21.000000
ST_044,22605,346,2026-01-18T19:36:02.000000
ST_044,21488,413,2026-01-20T13:37:09.000000
ST_044,21784,412,2026-01-17T19:25:29.000000
ST_044,85130D,498,2026-01-20T09:08:18.000000
ST_044,22766,330,2026-01-27T18:04:47.000000
ST_044,90014A,275,2026-01-18T13:50:26.000000
ST_044,21908,483,2026-01-24T01:38:46.000000
ST_044,22615,306,2026-01-16T22:30:53.000000
ST_044,21494,-50,2026-01-22T03:39:47.000000
ST_044,21314,-34,2026-02-13T09:38:25.000000
ST_044,23076,-26,2026-02-10T18:14:40.000000
ST_044,85211,308,2026-01-22T13:44:54.000000
ST_044,23344,-34,2026-01-18T04:30:53.000000
ST_044,84741C,395,2026-01-28T21:06:58.000000
ST_044,21648,110,2026-01-15T06:17:20.000000
ST_044,22736,378,2026-02-10T23:45:35.000000
ST_044,22133,254,2026-02-02T08:31:35.000000
ST_044,21259,236,2026-02-07T00:40:45.000000
ST_044,79062D,64,2026-02-08T16:30:27.000000
ST_044,22816,353,2026-02-01T03:27:32.000000
ST_044,22549,310,2026-01-18T17:59:34.000000
ST_044,15058A,122,2026-02-01T04:09:59.000000
ST_044,85183A,87,2026-01-15T23:43:15.000000
ST_044,22752,348,2026-02-05T10:37:13.000000
ST_044,22674,189,2026-02-11T04:35:54.000000
ST_044,21747,164,2026-01-20T23:22:03.000000
ST_044,35598B,253,2026-01-25T06:01:47.000000
ST_044,85063,-35,2026-02-05T01:24:27.000000
ST_044,21351,17,2026-01-28T20:52:09.000000
ST_044,21901,180,2026-01-26T14:51:08.000000
ST_044,85179C,154,2026-02-08T03:34:04.000000
ST_044,84877B,99,2026-01-20T14:55:08.000000
ST_044,21670,422,2026-01-28T00:31:42.000000
ST_044,22326,59,2026-01-15T10:41:59.000000
ST_044,84378,346,2026-01-31T02:22:00.000000
ST_044,22353,401,2026-01-19T07:46:56.000000
ST_044,21934,438,2026-01-18T11:09:48.000000
ST_044,16169E,38,2026-01-15T05:56:19.000000
ST_044,22336,73,2026-01-28T06:06:21.000000
ST_044,22803,403,2026-01-20T03:20:31.000000
ST_044,22856,321,2026-01-18T16:41:13.000000
ST_044,20981,105,2026-01-16T21:51:18.000000
ST_044,84870B,145,2026-01-22T23:32:53.000000
ST_044,21398,253,2026-02-06T10:26:54.000000
ST_044,21031,370,2026-02-12T18:44:42.000000
ST_044,85020,59,2026-01-22T01:07:54.000000
ST_044,22942,323,2026-02-10T16:33:04.000000
ST_044,20903,219,2026-02-07T16:21:39.000000
ST_044,84415A,247,2026-01-23T12:39:51.000000
ST_044,20826,369,2026-02-11T16:15:20.000000
ST_044,85096,363,2026-01-25T13:43:40.000000
ST_044,90164B,428,2026-02-04T19:47:32.000000
ST_044,35971,-38,2026-02-02T07:08:41.000000
ST_044,21531,407,2026-02-02T06:20:26.000000
ST_044,20711,311,2026-01-16T14:18:17.000000
ST_044,21730,427,2026-01-18T02:22:32.000000
ST_044,22981,180,2026-01-16T02:06:20.000000
ST_044,20893,338,2026-02-07T07:48:48.000000
