shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0021179,561889,Processing,12,2025-09-25T10:26:37.164725
SHP_0021180,559541,Delivered,4,2025-11-23T09:18:30.432086
SHP_0021181,554986,Returned,10,2025-09-21T06:20:11.850814
SHP_0021182,571229,Shipped,11,2025-09-27T10:32:19.570059
SHP_0021183,C562223,Shipped,7,2025-02-24T11:31:02.273952
SHP_0021184,C566925,Shipped,13,2025-02-25T17:32:39.591748
SHP_0021185,577336,Shipped,7,2025-07-28T22:06:55.471547
SHP_0021186,573403,Processing,4,2026-01-23T06:25:37.581667
SHP_0021187,560249,Processing,3,2025-10-16T19:00:47.582661
SHP_0021188,578042,Shipped,9,2025-09-11T07:54:23.756144
SHP_0021189,548405,Processing,13,2025-09-21T17:07:13.792932
SHP_0021190,540258,Shipped,14,2025-02-19T12:44:18.716505
SHP_0021191,553537,Shipped,4,2025-12-18T12:34:17.530835
SHP_0021192,536617,Processing,3,2025-09-13T18:47:23.986285
SHP_0021193,555109,Shipped,4,2025-07-13T08:59:27.346903
SHP_0021194,549555,Shipped,8,2026-02-02T13:41:14.461471
SHP_0021195,541425,Delivered,3,2025-10-15T11:34:01.530846
SHP_0021196,580883,Processing,6,2025-03-16T12:01:03.306265
SHP_0021197,C557882,Processing,5,2025-11-21T15:19:43.608922
SHP_0021198,558524,Returned,2,2025-02-25T01:07:19.904878
SHP_0021199,564537,Delivered,6,2026-02-05T08:12:42.699864
SHP_0021200,C539104,Delivered,9,2025-09-03T16:16:11.671282
SHP_0021201,C538803,Delivered,2,2025-08-08T20:11:37.981307
SHP_0021202,574682,Shipped,8,2026-01-06T06:17:53.080482
SHP_0021203,548542,Delivered,5,2026-01-26T03:36:30.723480
SHP_0021204,548470,Delivered,5,2025-06-01T09:00:22.979904
SHP_0021205,C566473,Shipped,4,2025-08-03T14:19:18.371201
SHP_0021206,573027,Delivered,4,2025-10-15T11:42:55.214664
SHP_0021207,573377,Processing,3,2025-04-03T20:53:15.291147
SHP_0021208,553047,Processing,10,2026-01-30T22:18:07.415936
SHP_0021209,550819,Processing,5,2025-10-17T02:02:04.802705
SHP_0021210,580733,Delivered,3,2026-01-13T02:37:31.132583
SHP_0021211,542926,Delivered,13,2025-09-19T07:16:27.804028
SHP_0021212,545075,Shipped,5,2025-02-18T03:46:44.860919
SHP_0021213,555543,Delivered,11,2026-02-13T12:09:42.956605
SHP_0021214,563847,Returned,10,2025-12-31T21:58:05.752431
SHP_0021215,545231,Delivered,13,2025-12-15T11:44:29.197512
SHP_0021216,570293,Returned,3,2025-04-01T07:37:23.993347
SHP_0021217,573411,Delivered,11,2025-03-09T20:31:58.928904
SHP_0021218,C543706,Shipped,7,2025-07-24T12:16:13.574818
SHP_0021219,551058,Delivered,11,2025-03-08T12:44:47.462595
SHP_0021220,538252,Shipped,5,2025-09-13T04:37:22.748278
SHP_0021221,560976,Shipped,9,2025-09-18T02:58:29.234507
SHP_0021222,C564362,Delivered,4,2026-01-28T01:13:20.744540
SHP_0021223,548010,Shipped,9,2025-07-13T01:19:43.155310
SHP_0021224,543055,Delivered,3,2025-03-16T18:55:56.366872
SHP_0021225,578685,Shipped,9,2025-08-01T00:23:58.522825
SHP_0021226,581180,Shipped,6,2025-12-17T09:47:25.991149
SHP_0021227,557466,Returned,13,2025-06-04T04:25:17.361264
SHP_0021228,554664,Delivered,3,2025-08-27T15:26:26.507417
SHP_0021229,546908,Delivered,11,2025-02-27T09:11:00.322226
SHP_0021230,548984,Shipped,9,2025-04-27T10:13:24.359690
SHP_0021231,565478,Delivered,1,2025-03-15T03:57:40.432395
SHP_0021232,539042,Returned,12,2025-08-31T03:33:06.718743
SHP_0021233,553931,Shipped,5,2025-04-05T00:48:15.003257
SHP_0021234,C562795,Processing,2,2025-11-11T05:40:12.470690
SHP_0021235,544610,Delivered,8,2025-10-16T07:29:24.126438
SHP_0021236,557431,Processing,4,2025-12-28T02:48:54.669158
SHP_0021237,C567358,Processing,4,2025-08-07T10:20:31.977631
SHP_0021238,549730,Returned,12,2025-04-14T05:12:45.632016
SHP_0021239,563904,Shipped,2,2025-06-12T14:02:48.514687
SHP_0021240,570225,Delivered,8,2025-07-23T11:56:26.252045
SHP_0021241,573082,Returned,10,2025-06-10T09:28:46.112051
SHP_0021242,577801,Processing,11,2026-01-20T23:15:06.848677
SHP_0021243,562893,Shipped,1,2025-04-19T12:01:58.211601
SHP_0021244,578017,Delivered,11,2025-10-13T00:36:29.537850
SHP_0021245,557038,Returned,9,2025-08-22T01:10:33.004903
SHP_0021246,557131,Returned,12,2025-03-25T16:21:35.200420
SHP_0021247,559509,Shipped,9,2025-07-05T15:01:25.606866
SHP_0021248,C563716,Delivered,13,2025-05-05T23:18:12.318531
SHP_0021249,542615,Returned,1,2025-03-09T15:36:19.615874
SHP_0021250,569671,Returned,9,2025-04-02T07:10:07.716592
SHP_0021251,549562,Shipped,5,2025-08-14T07:04:41.810812
SHP_0021252,557623,Returned,2,2025-05-22T03:51:27.050481
SHP_0021253,558705,Processing,8,2025-09-30T15:45:35.033873
SHP_0021254,547415,Processing,1,2025-07-19T13:02:16.932728
SHP_0021255,550004,Shipped,8,2025-12-25T01:38:17.947639
SHP_0021256,555249,Processing,12,2026-01-25T13:59:21.238323
SHP_0021257,568550,Shipped,4,2025-09-17T15:48:21.373948
SHP_0021258,573917,Processing,6,2025-12-03T12:48:42.846113
SHP_0021259,575201,Returned,1,2025-03-25T17:41:02.531755
SHP_0021260,561097,Delivered,14,2025-12-27T09:54:46.045710
SHP_0021261,568136,Delivered,8,2025-11-16T21:06:44.613827
SHP_0021262,554268,Delivered,5,2025-02-28T03:22:11.548337
SHP_0021263,557634,Processing,4,2025-10-07T14:36:50.402553
SHP_0021264,545550,Processing,6,2026-01-01T02:59:16.500985
SHP_0021265,568322,Processing,4,2025-09-29T19:38:28.559860
SHP_0021266,557611,Delivered,7,2025-05-14T04:26:21.405274
SHP_0021267,581454,Delivered,9,2025-12-04T23:24:33.480053
SHP_0021268,554035,Shipped,6,2025-07-14T22:29:36.900805
SHP_0021269,C567964,Returned,2,2025-06-19T08:42:43.231569
SHP_0021270,573350,Shipped,3,2025-02-16T04:34:42.205495
SHP_0021271,549552,Returned,8,2025-12-10T06:16:14.245103
SHP_0021272,C555346,Returned,3,2025-12-26T17:50:43.796341
SHP_0021273,561890,Delivered,6,2025-07-16T14:45:57.228537
SHP_0021274,562932,Delivered,6,2025-09-12T17:32:33.829371
SHP_0021275,570910,Processing,5,2025-12-04T04:19:30.339414
SHP_0021276,C574584,Delivered,6,2025-03-04T23:00:48.801193
SHP_0021277,575500,Processing,2,2025-07-27T14:45:11.040128
SHP_0021278,C537856,Shipped,5,2025-08-04T11:02:14.211319
SHP_0021279,570682,Shipped,7,2025-06-19T13:12:15.707551
SHP_0021280,574102,Delivered,3,2025-05-16T23:16:37.694649
SHP_0021281,547504,Processing,3,2026-01-12T04:31:26.880655
SHP_0021282,543653,Delivered,8,2025-08-07T23:27:41.820815
SHP_0021283,559904,Shipped,14,2025-08-11T22:11:16.990652
SHP_0021284,541678,Processing,10,2025-09-06T06:23:19.610366
SHP_0021285,566234,Processing,2,2025-12-23T22:28:45.241030
SHP_0021286,573383,Delivered,5,2026-01-28T13:38:14.992061
SHP_0021287,568531,Returned,8,2025-12-11T05:39:21.928429
SHP_0021288,C545824,Shipped,14,2025-05-12T06:47:14.574140
SHP_0021289,547081,Delivered,6,2025-02-22T20:10:19.048171
SHP_0021290,540273,Delivered,5,2025-06-17T18:42:35.207941
SHP_0021291,540395,Processing,11,2025-07-19T17:38:13.940501
SHP_0021292,C542346,Returned,6,2025-07-22T18:03:17.654036
SHP_0021293,553920,Processing,4,2025-05-13T00:59:27.374345
SHP_0021294,555344,Processing,3,2025-08-26T10:50:47.439215
SHP_0021295,565845,Returned,1,2026-02-08T15:57:15.351257
SHP_0021296,568083,Processing,6,2025-11-24T01:16:14.081534
SHP_0021297,542258,Processing,11,2025-11-13T20:40:20.565331
SHP_0021298,C546081,Shipped,13,2025-05-02T17:20:11.910240
SHP_0021299,568471,Returned,11,2025-07-20T03:59:47.325665
SHP_0021300,568712,Delivered,9,2025-04-16T23:47:32.413605
SHP_0021301,570271,Returned,3,2026-01-30T01:23:47.874670
SHP_0021302,571278,Shipped,8,2025-10-10T17:02:24.491637
SHP_0021303,558376,Shipped,8,2025-12-31T00:07:13.154583
SHP_0021304,555853,Shipped,11,2025-04-10T11:54:29.630805
SHP_0021305,573076,Delivered,10,2025-04-12T06:12:01.907604
SHP_0021306,557020,Shipped,14,2025-11-18T01:00:16.630072
SHP_0021307,573139,Processing,13,2025-02-26T00:43:52.395145
SHP_0021308,548511,Processing,6,2025-06-08T17:46:10.483312
SHP_0021309,554119,Processing,2,2025-11-24T05:16:42.837713
SHP_0021310,565418,Processing,14,2025-03-27T05:04:54.556000
SHP_0021311,580235,Returned,9,2025-04-03T00:25:40.009277
SHP_0021312,556441,Shipped,2,2025-04-18T09:52:12.847343
SHP_0021313,547050,Processing,13,2025-04-21T08:46:39.583497
SHP_0021314,C560898,Delivered,5,2025-05-21T06:46:34.927451
SHP_0021315,556036,Shipped,3,2025-03-30T02:11:55.331692
SHP_0021316,C571919,Processing,2,2025-06-15T22:08:17.471054
SHP_0021317,550662,Processing,6,2025-12-05T12:41:47.348707
SHP_0021318,545289,Delivered,5,2025-05-08T07:32:19.640658
SHP_0021319,555491,Processing,14,2025-07-19T14:09:38.827994
SHP_0021320,546113,Returned,10,2025-05-26T12:41:48.674149
SHP_0021321,557796,Shipped,5,2025-10-27T11:33:37.916415
SHP_0021322,567792,Returned,1,2025-08-24T21:58:30.867775
SHP_0021323,C565582,Shipped,3,2026-01-29T10:55:57.723963
SHP_0021324,C573754,Delivered,6,2026-01-28T04:44:19.393076
SHP_0021325,570415,Processing,8,2025-10-01T06:34:12.990158
SHP_0021326,557041,Processing,14,2025-12-02T17:01:16.177775
SHP_0021327,546261,Delivered,2,2025-04-14T12:32:58.003644
SHP_0021328,550830,Returned,3,2025-07-21T18:40:22.626498
SHP_0021329,560914,Delivered,1,2025-11-10T14:18:37.166184
SHP_0021330,567721,Processing,1,2025-09-17T19:33:50.935106
SHP_0021331,572092,Processing,10,2025-11-30T10:24:05.190269
SHP_0021332,572911,Delivered,2,2025-10-03T04:44:00.136950
SHP_0021333,C537143,Delivered,12,2025-09-14T18:25:37.397458
SHP_0021334,C564964,Delivered,13,2025-08-06T00:03:52.023699
SHP_0021335,572026,Shipped,7,2025-08-10T09:16:46.485680
SHP_0021336,580024,Processing,11,2025-11-30T19:08:58.692681
SHP_0021337,557146,Shipped,8,2025-10-17T04:39:06.837477
SHP_0021338,545557,Returned,11,2025-07-22T03:04:37.169411
SHP_0021339,578694,Shipped,8,2025-07-07T17:11:47.689800
SHP_0021340,C540250,Returned,13,2025-02-25T03:49:30.354125
SHP_0021341,564357,Returned,9,2025-04-25T12:21:01.812472
SHP_0021342,539724,Returned,5,2025-06-21T06:39:59.712085
SHP_0021343,557297,Shipped,6,2025-11-16T00:42:09.567698
SHP_0021344,563233,Shipped,8,2026-01-30T03:57:33.256093
SHP_0021345,569579,Shipped,2,2025-11-06T01:46:23.370675
SHP_0021346,549829,Shipped,10,2025-04-06T07:30:14.135722
SHP_0021347,578304,Returned,9,2025-12-08T05:02:43.176118
SHP_0021348,C573021,Processing,2,2025-10-10T01:03:32.334649
SHP_0021349,544464,Delivered,12,2025-04-02T19:03:07.437724
SHP_0021350,571895,Shipped,3,2025-11-01T02:16:05.729878
SHP_0021351,555102,Delivered,1,2025-06-06T16:45:31.618224
SHP_0021352,C553561,Shipped,12,2025-11-12T21:43:24.388247
SHP_0021353,571556,Processing,3,2025-10-01T04:01:58.337915
SHP_0021354,536412,Returned,8,2025-02-18T05:48:04.657919
SHP_0021355,C562122,Processing,9,2025-10-21T20:18:43.902568
SHP_0021356,C574259,Shipped,3,2026-02-11T19:50:30.307975
SHP_0021357,543604,Shipped,3,2025-11-28T17:09:05.012797
SHP_0021358,C543368,Processing,13,2025-04-27T04:21:57.818674
SHP_0021359,552548,Delivered,14,2025-09-05T15:05:26.912520
SHP_0021360,554918,Delivered,1,2025-03-23T01:34:51.417295
SHP_0021361,548336,Delivered,11,2025-12-19T04:17:25.866532
SHP_0021362,562456,Returned,8,2025-08-13T20:42:10.801464
SHP_0021363,C579782,Shipped,5,2025-06-13T21:59:29.997426
SHP_0021364,557488,Returned,12,2025-09-27T19:06:53.279794
SHP_0021365,573908,Shipped,13,2025-10-30T07:01:24.641461
SHP_0021366,560108,Processing,14,2025-12-09T15:24:06.039377
SHP_0021367,546882,Processing,9,2025-08-18T00:43:33.526081
SHP_0021368,543121,Shipped,2,2026-01-15T03:06:49.034248
SHP_0021369,569339,Shipped,6,2025-05-23T04:19:31.699697
SHP_0021370,C539640,Processing,12,2026-01-09T15:40:00.405843
SHP_0021371,C548995,Shipped,14,2025-02-27T03:09:45.989877
SHP_0021372,542152,Processing,6,2025-07-28T07:34:13.147827
SHP_0021373,C567643,Processing,12,2026-01-04T11:08:07.219255
SHP_0021374,576880,Delivered,7,2025-04-13T16:36:38.068263
SHP_0021375,545045,Processing,5,2025-07-20T16:35:47.521943
SHP_0021376,552238,Shipped,4,2025-07-20T06:32:33.381237
SHP_0021377,552526,Delivered,9,2025-10-30T04:45:59.112888
SHP_0021378,549566,Processing,11,2025-06-10T17:51:47.867465
SHP_0021379,572901,Delivered,7,2025-12-15T17:40:38.027159
SHP_0021380,567066,Returned,10,2025-12-17T09:40:00.231883
SHP_0021381,578250,Processing,2,2025-05-08T00:44:25.029286
SHP_0021382,C543608,Processing,6,2025-08-10T12:40:59.837607
SHP_0021383,558770,Returned,10,2025-09-08T10:54:47.162775
SHP_0021384,576374,Delivered,14,2025-07-20T23:59:08.598358
SHP_0021385,577748,Shipped,2,2026-01-13T10:57:42.498501
SHP_0021386,C565284,Shipped,7,2025-07-28T23:43:18.082982
SHP_0021387,557260,Returned,5,2025-09-27T15:12:12.172493
SHP_0021388,546119,Processing,6,2025-04-25T22:22:47.393311
SHP_0021389,538368,Processing,6,2025-04-24T06:21:00.516437
SHP_0021390,567516,Returned,2,2025-11-08T22:56:57.984237
SHP_0021391,551350,Processing,4,2026-01-13T12:08:05.298856
SHP_0021392,563842,Processing,5,2025-05-08T22:32:53.415112
SHP_0021393,567460,Shipped,10,2025-12-09T08:28:48.887683
SHP_0021394,572188,Returned,8,2025-07-21T07:40:10.145383
SHP_0021395,572322,Processing,11,2025-03-02T23:54:05.102130
SHP_0021396,539468,Processing,7,2025-10-03T09:37:16.430849
SHP_0021397,C560643,Processing,13,2025-04-24T14:47:03.367023
SHP_0021398,563016,Delivered,13,2026-01-19T20:16:10.301135
SHP_0021399,539321,Delivered,2,2025-08-19T17:54:03.695444
SHP_0021400,571225,Shipped,4,2025-12-20T06:43:54.804730
SHP_0021401,538706,Shipped,5,2025-02-18T12:19:53.558637
SHP_0021402,550997,Shipped,1,2025-03-07T04:08:41.961831
SHP_0021403,545295,Returned,11,2025-04-25T23:21:51.149893
SHP_0021404,C559470,Delivered,3,2026-02-02T00:40:22.501383
SHP_0021405,575508,Returned,3,2025-12-07T14:50:42.563542
SHP_0021406,578785,Returned,1,2025-04-29T13:57:22.162270
SHP_0021407,561896,Processing,2,2025-05-27T23:44:10.716239
SHP_0021408,565855,Shipped,7,2025-10-30T08:07:10.978568
SHP_0021409,547792,Shipped,5,2025-03-25T10:08:39.690629
SHP_0021410,544393,Shipped,3,2025-04-12T22:50:24.238711
SHP_0021411,580744,Processing,10,2025-04-29T10:20:17.420588
SHP_0021412,549237,Shipped,2,2025-03-08T04:13:24.403355
SHP_0021413,561047,Returned,11,2025-02-19T13:36:09.683176
SHP_0021414,536366,Shipped,10,2025-07-18T09:41:25.609446
SHP_0021415,539099,Returned,1,2025-07-24T07:49:07.302061
SHP_0021416,C557879,Processing,9,2025-04-26T04:58:59.344582
SHP_0021417,553614,Returned,8,2025-05-22T19:24:02.781024
SHP_0021418,566571,Shipped,13,2025-02-28T11:42:37.773277
SHP_0021419,537688,Delivered,6,2025-05-23T18:32:12.215733
SHP_0021420,564065,Returned,6,2025-02-21T01:11:32.409866
SHP_0021421,C557519,Processing,5,2025-12-17T20:37:04.739387
SHP_0021422,543189,Shipped,1,2025-02-24T19:33:28.810778
SHP_0021423,557325,Delivered,14,2025-03-11T03:41:07.525986
SHP_0021424,578128,Shipped,10,2026-01-07T13:02:50.413088
SHP_0021425,556916,Delivered,9,2025-04-09T10:52:11.084919
SHP_0021426,578256,Shipped,12,2025-06-23T17:14:37.438871
SHP_0021427,567880,Processing,13,2025-07-04T20:54:45.700455
SHP_0021428,543007,Returned,8,2025-12-07T07:48:11.896211
SHP_0021429,554365,Returned,8,2025-08-24T14:10:46.264398
SHP_0021430,568231,Processing,11,2025-12-22T14:13:24.172291
SHP_0021431,578794,Returned,10,2025-08-11T06:47:46.734633
SHP_0021432,578998,Shipped,12,2025-10-17T07:33:44.506659
SHP_0021433,C549968,Processing,9,2025-04-15T19:53:43.059136
SHP_0021434,548557,Shipped,8,2025-10-07T10:10:10.487123
SHP_0021435,554278,Returned,10,2025-08-25T11:45:55.141639
SHP_0021436,543023,Shipped,12,2025-05-27T18:39:15.043453
SHP_0021437,540120,Processing,4,2025-06-22T11:37:14.290064
SHP_0021438,C564215,Processing,3,2025-07-31T20:52:52.944958
SHP_0021439,542080,Delivered,12,2025-04-21T01:38:18.572361
SHP_0021440,548172,Delivered,10,2025-03-25T14:00:51.885044
SHP_0021441,567154,Shipped,13,2025-06-17T12:23:29.944686
SHP_0021442,541795,Returned,10,2025-09-28T07:10:27.437169
SHP_0021443,C558202,Processing,3,2025-09-12T02:11:15.305519
SHP_0021444,C537406,Processing,14,2025-02-14T05:28:46.071892
SHP_0021445,566850,Processing,9,2025-10-04T05:52:09.108775
SHP_0021446,572832,Returned,12,2025-07-27T23:56:23.194359
SHP_0021447,573400,Delivered,7,2025-07-28T02:26:02.572516
SHP_0021448,548747,Processing,12,2025-09-20T06:00:25.855126
SHP_0021449,577058,Shipped,5,2025-08-16T09:00:52.306963
SHP_0021450,561065,Delivered,8,2025-12-23T17:53:29.326392
SHP_0021451,C581409,Returned,6,2025-03-31T12:30:17.180387
SHP_0021452,578816,Returned,6,2025-09-20T04:10:20.758667
SHP_0021453,580680,Processing,12,2025-05-13T00:27:18.230810
SHP_0021454,559185,Returned,9,2025-11-05T13:02:36.073036
SHP_0021455,580915,Shipped,7,2025-08-08T04:11:11.524542
SHP_0021456,C546931,Processing,3,2026-02-09T16:32:39.659745
SHP_0021457,548371,Delivered,9,2025-09-30T12:14:29.552372
SHP_0021458,553676,Delivered,7,2025-12-04T05:48:40.681452
SHP_0021459,C538898,Returned,5,2025-05-23T08:29:07.553302
SHP_0021460,C557874,Processing,8,2025-03-20T15:14:17.470635
SHP_0021461,577769,Shipped,5,2025-11-08T20:18:13.824351
SHP_0021462,578472,Delivered,4,2025-09-07T22:06:43.146420
SHP_0021463,564534,Delivered,4,2025-02-26T15:43:22.060428
SHP_0021464,542944,Shipped,9,2026-02-07T08:24:54.835888
SHP_0021465,563661,Delivered,7,2025-07-19T00:31:12.411496
SHP_0021466,539052,Delivered,13,2025-04-19T21:01:56.339745
SHP_0021467,540802,Delivered,14,2025-05-23T18:02:36.257524
SHP_0021468,567372,Processing,5,2025-09-17T11:47:09.932166
SHP_0021469,564439,Delivered,13,2025-12-29T08:58:42.865993
SHP_0021470,567675,Shipped,6,2026-02-11T12:04:31.624053
SHP_0021471,568569,Returned,9,2026-02-11T19:46:42.422338
SHP_0021472,555099,Processing,3,2026-01-23T02:48:00.835319
SHP_0021473,539579,Shipped,12,2025-04-05T18:16:54.897969
SHP_0021474,562211,Delivered,14,2025-08-14T07:02:34.121867
SHP_0021475,558608,Returned,13,2025-11-26T07:45:13.506134
SHP_0021476,569921,Returned,12,2025-03-24T00:11:04.845734
SHP_0021477,544153,Shipped,14,2025-02-24T23:34:34.826010
SHP_0021478,537698,Delivered,1,2025-02-26T06:04:49.247607
SHP_0021479,557628,Returned,14,2025-05-25T12:02:38.979616
SHP_0021480,550121,Processing,3,2025-04-07T00:14:59.486197
SHP_0021481,561207,Returned,4,2025-11-02T01:10:20.083395
SHP_0021482,C566445,Returned,4,2025-04-21T23:10:15.356854
SHP_0021483,539079,Returned,5,2026-02-06T17:52:03.444328
SHP_0021484,561670,Returned,5,2025-10-27T02:21:48.387349
SHP_0021485,543731,Delivered,11,2025-10-21T12:54:25.217757
SHP_0021486,C547961,Returned,6,2025-04-12T03:29:51.883806
SHP_0021487,553179,Delivered,3,2026-01-04T10:03:00.679148
SHP_0021488,541565,Processing,8,2026-01-22T14:18:11.238681
SHP_0021489,C556638,Shipped,2,2025-04-16T02:53:11.844921
SHP_0021490,538185,Processing,14,2025-06-14T04:11:50.248311
SHP_0021491,C554931,Delivered,11,2025-08-25T10:21:23.053929
SHP_0021492,574899,Returned,5,2025-04-05T11:03:21.040419
SHP_0021493,575207,Delivered,3,2025-11-09T02:41:19.817273
SHP_0021494,C564218,Processing,6,2025-07-23T01:30:37.656272
SHP_0021495,555632,Delivered,8,2025-10-18T09:59:14.956331
SHP_0021496,544283,Delivered,6,2025-09-21T15:17:00.142846
SHP_0021497,560444,Processing,8,2026-01-31T05:56:11.238242
SHP_0021498,551967,Shipped,10,2025-08-07T09:49:25.488915
SHP_0021499,540664,Shipped,6,2025-04-17T04:01:18.804352
SHP_0021500,C572027,Processing,3,2025-04-02T06:43:19.812798
SHP_0021501,557058,Shipped,4,2025-11-07T09:05:19.273915
SHP_0021502,568460,Returned,5,2025-03-01T18:37:15.805004
SHP_0021503,C551140,Processing,11,2025-07-19T00:52:47.767631
SHP_0021504,C543381,Returned,9,2026-01-27T13:52:27.489765
SHP_0021505,C557666,Processing,14,2025-10-25T22:40:56.490679
SHP_0021506,558232,Processing,2,2026-01-29T08:20:46.576483
SHP_0021507,562885,Processing,2,2025-10-28T20:56:30.250829
SHP_0021508,567194,Shipped,13,2025-12-29T05:36:33.141893
SHP_0021509,546216,Shipped,3,2025-12-06T12:33:29.570005
SHP_0021510,571486,Delivered,7,2025-07-12T08:49:54.573182
SHP_0021511,C548607,Returned,5,2025-12-16T17:31:05.029630
SHP_0021512,548334,Shipped,14,2025-06-11T05:58:34.817966
SHP_0021513,572882,Returned,12,2025-04-25T21:19:05.961942
SHP_0021514,554264,Shipped,3,2025-08-09T07:41:46.232123
SHP_0021515,556912,Processing,10,2025-11-05T08:19:58.269120
SHP_0021516,C557111,Processing,11,2025-05-30T17:24:49.356280
SHP_0021517,562095,Delivered,11,2025-10-07T17:09:45.973312
SHP_0021518,C566472,Processing,12,2025-07-19T13:02:20.663565
SHP_0021519,539570,Returned,10,2025-04-30T10:04:39.300484
SHP_0021520,551881,Processing,14,2025-10-28T07:40:53.721360
SHP_0021521,578152,Returned,1,2025-08-12T18:14:11.720978
SHP_0021522,C552889,Processing,3,2025-08-23T04:05:17.856050
SHP_0021523,563349,Shipped,5,2026-02-05T03:37:09.536540
SHP_0021524,C576183,Delivered,2,2025-12-03T14:49:35.888756
SHP_0021525,544281,Processing,4,2025-08-13T06:01:12.989210
SHP_0021526,537409,Processing,13,2025-02-23T04:42:52.728241
SHP_0021527,560224,Delivered,6,2025-06-01T12:21:49.433122
SHP_0021528,575063,Delivered,10,2025-12-20T10:09:40.704075
SHP_0021529,575187,Delivered,2,2025-12-30T11:30:40.621393
SHP_0021530,550517,Shipped,3,2025-03-29T22:20:08.075075
SHP_0021531,C577042,Processing,14,2026-01-16T08:19:09.335786
SHP_0021532,563333,Shipped,5,2025-12-18T04:06:00.784799
SHP_0021533,562842,Processing,8,2026-01-11T14:13:12.532544
SHP_0021534,C567997,Returned,7,2025-07-25T17:00:17.167747
SHP_0021535,C570476,Processing,9,2025-07-24T00:10:14.802292
SHP_0021536,571662,Shipped,9,2025-12-19T07:54:44.620728
SHP_0021537,564050,Returned,4,2025-08-03T02:49:55.574546
SHP_0021538,C562938,Shipped,8,2025-07-16T21:35:22.862143
SHP_0021539,563026,Returned,8,2025-07-10T21:04:34.214208
