shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0017259,575039,Returned,7,2025-04-18T18:02:14.000000
SHP_0017260,560587,Returned,14,2025-03-17T22:53:19.000000
SHP_0017261,554823,Processing,1,2025-10-04T13:04:39.000000
SHP_0017262,538201,Shipped,1,2025-08-25T20:16:39.000000
SHP_0017263,569257,Shipped,5,2025-03-02T00:39:19.000000
SHP_0017264,566914,Delivered,6,2026-01-04T23:43:59.000000
SHP_0017265,569403,Processing,11,2025-09-05T15:26:39.000000
SHP_0017266,578040,Shipped,9,2025-12-31T10:53:09.000000
SHP_0017267,568989,Shipped,9,2025-07-30T03:37:06.000000
SHP_0017268,569001,Processing,3,2025-05-16T16:38:58.000000
SHP_0017269,578171,Returned,12,2025-05-01T02:54:55.000000
SHP_0017270,550634,Returned,6,2025-12-17T15:15:19.000000
SHP_0017271,542929,Returned,6,2025-09-16T21:31:41.000000
SHP_0017272,546031,Delivered,7,2025-11-12T07:06:50.000000
SHP_0017273,558750,Delivered,13,2025-03-27T01:44:15.000000
SHP_0017274,566244,Processing,7,2025-03-31T03:10:29.000000
SHP_0017275,537421,Processing,2,2025-05-25T02:10:06.000000
SHP_0017276,568325,Shipped,11,2025-08-27T20:09:56.000000
SHP_0017277,572669,Delivered,13,2025-04-10T16:26:49.000000
SHP_0017278,569406,Returned,5,2025-09-04T13:00:54.000000
SHP_0017279,578174,Delivered,6,2026-01-02T11:20:52.000000
SHP_0017280,580401,Returned,6,2025-03-07T12:54:44.000000
SHP_0017281,559167,Shipped,9,2025-03-16T01:07:06.000000
SHP_0017282,572678,Delivered,10,2025-04-21T00:47:47.000000
SHP_0017283,569013,Returned,7,2025-09-02T10:58:39.000000
SHP_0017284,577382,Processing,12,2025-09-26T23:21:38.000000
SHP_0017285,576876,Processing,2,2025-06-17T02:54:16.000000
SHP_0017286,539246,Returned,2,2025-09-24T12:20:05.000000
SHP_0017287,537799,Returned,12,2025-07-12T08:27:22.000000
SHP_0017288,576879,Shipped,12,2025-12-14T18:23:00.000000
SHP_0017289,543030,Returned,7,2025-08-26T01:40:23.000000
SHP_0017290,538844,Returned,13,2025-03-08T21:16:13.000000
SHP_0017291,562451,Delivered,5,2025-11-02T22:12:06.000000
SHP_0017292,558101,Shipped,13,2025-05-05T01:48:53.000000
SHP_0017293,571898,Processing,5,2026-02-05T17:54:08.000000
SHP_0017294,544090,Processing,8,2025-04-03T22:11:26.000000
SHP_0017295,561638,Delivered,13,2025-10-25T21:12:37.000000
SHP_0017296,559807,Delivered,7,2025-05-25T08:49:01.000000
SHP_0017297,563499,Shipped,12,2025-11-23T15:46:47.000000
SHP_0017298,549589,Returned,3,2025-11-27T10:42:07.000000
SHP_0017299,557303,Returned,1,2025-05-04T11:02:34.000000
SHP_0017300,577534,Processing,9,2025-09-15T15:55:28.000000
SHP_0017301,565056,Processing,7,2025-12-28T16:51:52.000000
SHP_0017302,554948,Delivered,1,2026-01-18T20:34:34.000000
SHP_0017303,568593,Shipped,10,2025-08-11T11:47:23.000000
SHP_0017304,544474,Delivered,11,2025-11-23T07:20:23.000000
SHP_0017305,557976,Shipped,14,2025-12-11T19:32:55.000000
SHP_0017306,550265,Processing,3,2025-07-02T12:51:40.000000
SHP_0017307,576182,Returned,13,2025-05-21T08:55:07.000000
SHP_0017308,543804,Shipped,11,2025-11-15T08:53:16.000000
SHP_0017309,537793,Delivered,8,2025-08-20T21:04:53.000000
SHP_0017310,553781,Delivered,9,2025-04-19T20:31:01.000000
SHP_0017311,577129,Processing,5,2025-11-20T12:47:07.000000
SHP_0017312,542131,Processing,10,2025-09-16T17:42:03.000000
SHP_0017313,555746,Returned,6,2025-11-05T10:16:27.000000
SHP_0017314,557321,Processing,13,2025-12-30T08:09:20.000000
SHP_0017315,575149,Processing,4,2025-04-17T09:40:20.000000
SHP_0017316,575143,Processing,11,2025-06-20T17:31:54.000000
SHP_0017317,570448,Processing,4,2025-03-10T07:53:10.000000
SHP_0017318,559015,Returned,1,2025-10-04T22:02:56.000000
SHP_0017319,575959,Processing,5,2025-07-03T03:49:57.000000
SHP_0017320,564815,Delivered,2,2025-12-26T13:15:40.000000
SHP_0017321,576614,Delivered,3,2025-03-25T18:21:00.000000
SHP_0017322,548014,Delivered,14,2025-03-17T04:50:32.000000
SHP_0017323,578451,Processing,5,2025-09-12T23:24:51.000000
SHP_0017324,562942,Delivered,9,2025-06-27T06:50:40.000000
SHP_0017325,541595,Delivered,2,2025-03-03T20:50:50.000000
SHP_0017326,557860,Processing,10,2025-09-10T17:07:51.000000
SHP_0017327,537415,Returned,6,2026-02-04T01:05:49.000000
SHP_0017328,549845,Delivered,8,2025-08-03T06:27:56.000000
SHP_0017329,569638,Returned,1,2025-03-16T08:12:26.000000
SHP_0017330,557568,Processing,7,2025-09-28T05:46:35.000000
SHP_0017331,558125,Processing,11,2025-05-08T21:54:23.000000
SHP_0017332,562046,Processing,13,2025-06-08T01:10:51.000000
SHP_0017333,563743,Shipped,8,2025-12-02T02:53:52.000000
SHP_0017334,550360,Delivered,10,2025-10-27T20:48:07.000000
SHP_0017335,553016,Processing,2,2025-04-21T05:06:25.000000
SHP_0017336,559542,Shipped,8,2025-08-17T07:10:28.000000
SHP_0017337,578028,Delivered,4,2025-08-19T12:25:08.000000
SHP_0017338,538826,Shipped,3,2025-04-04T10:24:37.000000
SHP_0017339,549467,Delivered,8,2025-04-30T04:37:53.000000
SHP_0017340,561537,Shipped,10,2025-07-17T21:40:30.000000
SHP_0017341,537126,Shipped,6,2025-03-06T13:22:39.000000
SHP_0017342,567182,Delivered,11,2025-04-24T22:57:24.000000
SHP_0017343,578942,Returned,1,2025-11-17T10:15:13.000000
SHP_0017344,567792,Shipped,4,2025-05-12T12:21:19.000000
SHP_0017345,542905,Returned,2,2025-05-20T07:52:25.000000
SHP_0017346,566789,Returned,3,2025-10-02T11:02:52.000000
SHP_0017347,565309,Processing,11,2026-01-04T14:28:11.000000
SHP_0017348,579103,Delivered,8,2025-10-21T16:12:45.000000
SHP_0017349,547892,Returned,10,2025-11-21T09:10:34.000000
SHP_0017350,538311,Shipped,5,2025-10-13T15:30:29.000000
SHP_0017351,575944,Delivered,13,2025-07-18T10:57:24.000000
SHP_0017352,559709,Delivered,7,2025-09-25T15:00:32.000000
SHP_0017353,565321,Delivered,4,2025-09-25T19:33:13.000000
SHP_0017354,542780,Processing,1,2025-12-14T10:18:37.000000
SHP_0017355,566616,Returned,1,2025-11-17T14:45:12.000000
SHP_0017356,547374,Shipped,3,2025-10-20T06:28:31.000000
SHP_0017357,564017,Shipped,8,2025-09-06T12:39:10.000000
SHP_0017358,542759,Returned,6,2025-03-04T17:58:09.000000
SHP_0017359,550357,Shipped,7,2025-07-02T07:42:53.000000
SHP_0017360,561936,Delivered,3,2025-10-23T19:37:54.000000
SHP_0017361,538716,Delivered,14,2025-05-06T10:45:50.000000
SHP_0017362,548157,Delivered,6,2025-09-21T07:40:03.000000
SHP_0017363,549717,Shipped,9,2025-10-21T00:37:38.000000
SHP_0017364,574911,Delivered,1,2026-01-13T22:23:49.000000
SHP_0017365,546555,Processing,8,2025-06-06T23:06:13.000000
SHP_0017366,553120,Processing,5,2025-05-27T13:19:55.000000
SHP_0017367,562549,Shipped,13,2025-07-07T07:43:38.000000
SHP_0017368,571987,Returned,2,2026-01-27T07:11:21.000000
SHP_0017369,578150,Shipped,2,2026-02-07T00:31:23.000000
SHP_0017370,574506,Processing,10,2025-06-11T13:08:30.000000
SHP_0017371,541491,Returned,4,2025-06-14T21:22:44.000000
SHP_0017372,559557,Processing,5,2025-11-25T08:53:08.000000
SHP_0017373,542110,Shipped,2,2025-05-08T18:50:05.000000
SHP_0017374,550521,Returned,13,2025-12-07T14:08:28.000000
SHP_0017375,558637,Delivered,14,2025-09-08T14:39:28.000000
SHP_0017376,555511,Returned,14,2025-02-26T04:04:21.000000
SHP_0017377,543170,Returned,9,2026-01-18T02:26:57.000000
SHP_0017378,556937,Shipped,13,2025-11-13T04:42:37.000000
SHP_0017379,568331,Shipped,9,2025-11-08T12:27:47.000000
SHP_0017380,559420,Processing,14,2025-06-13T20:44:01.000000
SHP_0017381,563502,Delivered,3,2025-07-11T21:27:17.000000
SHP_0017382,557470,Processing,6,2025-07-23T18:19:28.000000
SHP_0017383,557583,Returned,8,2026-02-13T09:08:17.000000
SHP_0017384,575920,Shipped,13,2025-06-27T19:57:36.000000
SHP_0017385,576358,Shipped,4,2025-03-16T12:33:52.000000
SHP_0017386,578835,Returned,2,2025-02-20T22:06:38.000000
SHP_0017387,540148,Shipped,7,2025-03-29T04:58:38.000000
SHP_0017388,575140,Returned,3,2026-01-13T16:31:35.000000
SHP_0017389,552325,Delivered,10,2025-06-27T07:40:37.000000
SHP_0017390,547359,Returned,9,2025-06-07T03:51:48.000000
SHP_0017391,563228,Processing,2,2026-02-11T19:36:26.000000
SHP_0017392,569906,Delivered,10,2026-02-02T09:17:39.000000
SHP_0017393,569016,Shipped,13,2025-02-26T18:17:04.000000
SHP_0017394,554561,Processing,6,2025-08-09T14:00:37.000000
SHP_0017395,576587,Delivered,3,2025-11-24T06:24:25.000000
SHP_0017396,544328,Delivered,6,2025-02-23T00:33:55.000000
SHP_0017397,554835,Returned,8,2025-12-07T12:08:53.000000
SHP_0017398,552197,Returned,13,2025-09-10T11:46:53.000000
SHP_0017399,548172,Returned,13,2025-03-30T14:35:18.000000
SHP_0017400,573342,Processing,11,2025-03-09T04:15:38.000000
SHP_0017401,536614,Processing,8,2025-03-23T02:34:48.000000
SHP_0017402,540005,Returned,1,2026-01-31T10:18:22.000000
SHP_0017403,556023,Returned,9,2025-08-20T11:50:59.000000
SHP_0017404,568882,Shipped,13,2026-01-24T15:53:26.000000
SHP_0017405,570430,Shipped,2,2025-05-16T03:55:04.000000
SHP_0017406,574756,Shipped,2,2025-04-27T12:57:37.000000
SHP_0017407,554978,Returned,3,2025-07-01T14:13:28.000000
SHP_0017408,551426,Processing,1,2025-08-06T07:05:47.000000
SHP_0017409,539630,Processing,13,2025-03-01T06:57:43.000000
SHP_0017410,548666,Processing,12,2025-06-15T12:12:06.000000
SHP_0017411,569132,Processing,12,2025-12-17T22:00:51.000000
SHP_0017412,568206,Returned,3,2025-07-07T20:56:50.000000
SHP_0017413,548556,Shipped,2,2025-08-14T15:01:51.000000
SHP_0017414,561248,Shipped,2,2026-01-14T15:01:02.000000
SHP_0017415,561900,Returned,4,2025-08-02T00:24:05.000000
SHP_0017416,571853,Shipped,11,2026-01-28T20:03:05.000000
SHP_0017417,574896,Shipped,6,2025-05-17T15:51:36.000000
SHP_0017418,557970,Returned,14,2026-02-12T07:34:51.000000
SHP_0017419,546990,Delivered,11,2025-09-12T14:49:31.000000
SHP_0017420,552108,Shipped,11,2025-11-18T15:47:00.000000
SHP_0017421,568718,Returned,3,2025-09-30T18:16:18.000000
SHP_0017422,569671,Delivered,12,2025-11-22T08:39:07.000000
SHP_0017423,580520,Delivered,13,2026-01-01T17:03:28.000000
SHP_0017424,555490,Returned,1,2025-08-08T16:47:05.000000
SHP_0017425,573196,Returned,7,2025-11-03T12:04:33.000000
SHP_0017426,547371,Returned,11,2025-06-12T17:01:46.000000
SHP_0017427,580544,Processing,9,2025-07-01T00:18:14.000000
SHP_0017428,568319,Returned,1,2025-11-28T12:29:38.000000
SHP_0017429,575691,Shipped,1,2025-06-29T23:59:50.000000
SHP_0017430,573327,Returned,11,2025-04-21T21:25:00.000000
SHP_0017431,563377,Shipped,2,2025-05-09T00:56:54.000000
SHP_0017432,564800,Processing,9,2025-04-04T06:35:20.000000
SHP_0017433,579499,Processing,12,2025-04-26T00:37:32.000000
SHP_0017434,543283,Delivered,1,2025-07-29T13:16:37.000000
SHP_0017435,581583,Processing,8,2025-12-09T10:25:21.000000
SHP_0017436,540166,Delivered,5,2025-09-26T06:30:16.000000
SHP_0017437,567307,Returned,3,2025-05-14T16:23:41.000000
SHP_0017438,567661,Delivered,3,2025-07-16T22:15:51.000000
SHP_0017439,579067,Processing,8,2025-05-26T16:09:10.000000
SHP_0017440,544355,Delivered,5,2025-02-16T03:48:30.000000
SHP_0017441,549732,Delivered,10,2025-07-14T19:27:03.000000
SHP_0017442,540017,Processing,14,2025-12-10T22:36:36.000000
SHP_0017443,578323,Processing,7,2025-05-26T15:37:58.000000
SHP_0017444,571225,Delivered,13,2025-12-02T01:10:12.000000
SHP_0017445,538865,Delivered,10,2025-08-28T18:52:21.000000
SHP_0017446,540160,Shipped,13,2025-06-24T06:25:32.000000
SHP_0017447,571213,Processing,1,2025-11-14T09:30:18.000000
SHP_0017448,558265,Delivered,9,2025-02-21T10:24:25.000000
SHP_0017449,572130,Returned,8,2026-01-01T22:29:25.000000
SHP_0017450,553385,Returned,9,2025-06-16T11:08:45.000000
SHP_0017451,576224,Returned,10,2025-08-14T03:46:19.000000
SHP_0017452,581443,Shipped,3,2025-07-17T12:29:56.000000
SHP_0017453,575700,Processing,10,2025-08-16T02:52:54.000000
SHP_0017454,562031,Returned,1,2026-01-11T13:37:26.000000
SHP_0017455,580398,Shipped,11,2025-08-25T10:00:49.000000
SHP_0017456,557220,Shipped,14,2025-06-07T08:52:27.000000
SHP_0017457,572392,Processing,11,2025-12-15T03:24:12.000000
SHP_0017458,560188,Processing,6,2025-11-07T01:09:57.000000
SHP_0017459,542369,Processing,12,2025-09-06T19:02:30.000000
SHP_0017460,540940,Delivered,2,2025-03-16T11:20:27.000000
SHP_0017461,568346,Delivered,8,2025-04-22T21:45:57.000000
SHP_0017462,553915,Delivered,12,2025-07-14T02:42:14.000000
SHP_0017463,547365,Shipped,11,2025-07-18T08:58:04.000000
SHP_0017464,548654,Shipped,3,2025-05-25T20:46:27.000000
SHP_0017465,575563,Shipped,5,2026-01-01T18:47:32.000000
SHP_0017466,581467,Returned,4,2025-11-25T20:12:40.000000
SHP_0017467,570168,Delivered,1,2025-07-18T17:41:21.000000
SHP_0017468,539219,Shipped,10,2026-01-06T22:27:25.000000
SHP_0017469,571496,Returned,13,2025-11-27T17:03:18.000000
SHP_0017470,543021,Shipped,5,2025-05-15T10:29:54.000000
SHP_0017471,546424,Shipped,6,2026-02-05T22:31:35.000000
SHP_0017472,559551,Delivered,6,2025-05-28T02:44:14.000000
SHP_0017473,551560,Shipped,6,2025-06-29T01:04:44.000000
SHP_0017474,554713,Returned,1,2025-06-09T01:41:32.000000
SHP_0017475,554037,Processing,14,2025-09-02T15:58:15.000000
SHP_0017476,564943,Returned,12,2025-08-31T20:10:09.000000
SHP_0017477,578025,Returned,3,2025-06-07T17:47:31.000000
SHP_0017478,545001,Delivered,11,2025-07-25T16:44:25.000000
SHP_0017479,572139,Shipped,13,2025-08-24T06:18:47.000000
SHP_0017480,557089,Delivered,2,2025-03-03T20:01:17.000000
SHP_0017481,541866,Processing,3,2025-06-09T13:46:37.000000
SHP_0017482,575682,Delivered,13,2025-09-27T16:53:16.000000
SHP_0017483,541202,Processing,12,2025-07-27T00:50:23.000000
SHP_0017484,543048,Delivered,5,2025-06-21T07:36:20.000000
SHP_0017485,576075,Processing,11,2025-12-16T07:01:40.000000
SHP_0017486,551191,Processing,5,2025-02-16T15:51:35.000000
SHP_0017487,552980,Shipped,8,2025-10-19T15:06:07.000000
SHP_0017488,569004,Processing,4,2025-12-07T08:14:51.000000
SHP_0017489,543286,Shipped,3,2025-05-07T14:43:38.000000
SHP_0017490,548151,Delivered,2,2025-05-12T12:04:46.000000
SHP_0017491,568727,Returned,3,2025-11-21T07:52:36.000000
SHP_0017492,559298,Processing,6,2025-03-23T12:35:05.000000
SHP_0017493,543325,Returned,14,2025-06-09T19:16:27.000000
SHP_0017494,541479,Shipped,11,2026-02-03T14:11:54.000000
SHP_0017495,559685,Returned,6,2025-08-16T00:34:15.000000
SHP_0017496,561132,Processing,9,2025-07-13T07:46:17.000000
SHP_0017497,552364,Processing,13,2026-01-11T03:54:56.000000
SHP_0017498,545668,Returned,2,2025-02-19T07:56:28.000000
SHP_0017499,559795,Processing,9,2025-10-10T14:37:19.000000
SHP_0017500,581181,Delivered,1,2025-05-08T16:41:30.000000
SHP_0017501,553144,Shipped,5,2025-12-22T06:38:30.000000
SHP_0017502,558387,Delivered,11,2025-07-16T05:51:09.000000
SHP_0017503,538192,Delivered,7,2025-12-26T16:21:15.000000
SHP_0017504,577516,Processing,11,2026-01-23T11:51:45.000000
SHP_0017505,560078,Processing,5,2026-01-27T13:52:31.000000
SHP_0017506,554034,Shipped,7,2026-01-17T08:12:25.000000
SHP_0017507,537424,Shipped,4,2025-03-30T13:36:24.000000
SHP_0017508,565211,Shipped,13,2025-11-29T01:42:53.000000
SHP_0017509,576200,Shipped,5,2025-07-13T09:06:08.000000
SHP_0017510,573982,Returned,12,2025-05-23T03:05:08.000000
SHP_0017511,547514,Returned,13,2025-04-26T04:18:27.000000
SHP_0017512,554817,Processing,6,2025-05-15T12:58:15.000000
SHP_0017513,546329,Returned,6,2026-01-15T00:52:01.000000
SHP_0017514,541208,Processing,9,2025-02-17T00:28:56.000000
SHP_0017515,538996,Returned,3,2025-06-01T05:37:06.000000
SHP_0017516,551188,Delivered,3,2025-11-14T21:31:47.000000
SHP_0017517,569790,Delivered,9,2025-04-24T20:46:23.000000
SHP_0017518,574631,Shipped,6,2025-09-22T16:17:53.000000
SHP_0017519,551822,Returned,1,2025-07-15T14:20:22.000000
SHP_0017520,577132,Returned,13,2025-04-19T18:44:35.000000
SHP_0017521,562439,Returned,8,2026-02-08T07:20:55.000000
SHP_0017522,545019,Returned,3,2026-01-03T10:32:04.000000
SHP_0017523,568188,Shipped,5,2025-10-07T06:27:32.000000
SHP_0017524,562025,Shipped,8,2025-08-31T22:24:45.000000
SHP_0017525,569144,Returned,3,2025-07-22T03:12:51.000000
SHP_0017526,572380,Shipped,13,2025-11-04T12:50:53.000000
SHP_0017527,556797,Shipped,2,2025-11-22T21:51:22.000000
SHP_0017528,576590,Returned,3,2025-09-02T06:15:36.000000
SHP_0017529,552888,Shipped,9,2025-07-27T01:52:28.000000
SHP_0017530,565470,Delivered,3,2025-04-18T03:35:18.000000
SHP_0017531,539654,Delivered,3,2026-01-09T01:36:28.000000
SHP_0017532,536367,Shipped,1,2025-09-02T06:11:51.000000
SHP_0017533,548806,Shipped,13,2025-10-31T13:21:02.000000
SHP_0017534,560721,Shipped,9,2025-11-02T09:50:03.000000
SHP_0017535,550643,Delivered,12,2025-12-04T03:44:08.000000
SHP_0017536,547109,Delivered,1,2025-04-27T17:45:36.000000
SHP_0017537,537772,Delivered,9,2025-08-15T12:41:17.000000
SHP_0017538,540568,Processing,13,2025-07-01T07:40:50.000000
SHP_0017539,551152,Shipped,7,2025-06-19T21:51:56.000000
SHP_0017540,570847,Delivered,2,2025-10-31T12:29:14.000000
SHP_0017541,578820,Returned,9,2026-02-10T16:34:31.000000
SHP_0017542,580535,Shipped,4,2025-10-21T13:38:21.000000
SHP_0017543,581437,Shipped,10,2026-01-04T03:51:03.000000
SHP_0017544,568715,Delivered,12,2025-03-19T15:05:55.000000
SHP_0017545,574247,Returned,11,2025-10-24T16:46:28.000000
SHP_0017546,548038,Shipped,1,2025-11-16T01:02:41.000000
SHP_0017547,569894,Delivered,12,2025-07-16T01:15:36.000000
SHP_0017548,569248,Shipped,4,2025-03-07T08:33:43.000000
SHP_0017549,561906,Shipped,4,2026-02-07T05:14:34.000000
SHP_0017550,564648,Processing,3,2026-01-17T08:14:15.000000
SHP_0017551,572124,Shipped,6,2025-12-10T06:57:07.000000
SHP_0017552,550625,Delivered,5,2025-06-09T00:35:17.000000
SHP_0017553,536376,Shipped,12,2025-10-24T08:16:37.000000
SHP_0017554,560602,Processing,3,2025-07-18T08:56:27.000000
SHP_0017555,568099,Returned,5,2025-05-26T13:13:24.000000
SHP_0017556,562433,Delivered,1,2025-02-25T18:06:32.000000
SHP_0017557,564660,Processing,1,2025-12-28T08:10:18.000000
SHP_0017558,538859,Shipped,2,2025-10-17T22:44:07.000000
SHP_0017559,538719,Delivered,2,2025-06-23T23:19:57.000000
SHP_0017560,574387,Returned,2,2025-09-23T22:29:09.000000
SHP_0017561,571502,Shipped,2,2025-11-01T23:55:05.000000
SHP_0017562,538168,Processing,14,2025-06-08T03:44:57.000000
SHP_0017563,552885,Returned,5,2025-08-03T18:05:23.000000
SHP_0017564,555240,Shipped,11,2025-06-29T22:09:52.000000
SHP_0017565,552492,Returned,4,2025-08-20T07:27:49.000000
SHP_0017566,569385,Returned,12,2025-07-13T20:16:10.000000
SHP_0017567,540943,Delivered,10,2025-05-07T23:14:37.000000
SHP_0017568,575685,Shipped,9,2025-04-02T04:51:18.000000
SHP_0017569,537659,Returned,3,2025-04-16T03:38:53.000000
SHP_0017570,553537,Delivered,9,2025-04-14T23:28:55.000000
SHP_0017571,562844,Delivered,5,2026-01-26T08:05:23.000000
SHP_0017572,565598,Processing,8,2025-03-25T16:44:27.000000
SHP_0017573,544462,Delivered,12,2025-05-24T09:20:05.000000
SHP_0017574,576352,Delivered,11,2025-07-06T19:12:41.000000
SHP_0017575,541485,Shipped,9,2026-02-11T13:05:44.000000
SHP_0017576,571228,Returned,1,2026-02-02T10:10:12.000000
SHP_0017577,549988,Shipped,6,2025-11-10T02:52:21.000000
SHP_0017578,540404,Delivered,6,2025-07-28T16:50:07.000000
SHP_0017579,571109,Processing,4,2025-10-30T10:45:08.000000
SHP_0017580,570293,Delivered,11,2025-05-03T07:16:48.000000
SHP_0017581,554820,Delivered,11,2025-09-22T13:01:05.000000
SHP_0017582,566396,Shipped,6,2025-06-14T23:55:49.000000
SHP_0017583,575298,Delivered,13,2025-10-10T18:06:28.000000
SHP_0017584,550899,Processing,11,2025-03-29T01:54:48.000000
SHP_0017585,570424,Shipped,4,2025-08-06T21:15:17.000000
SHP_0017586,542530,Returned,13,2025-09-17T19:09:24.000000
SHP_0017587,580517,Processing,7,2025-03-26T14:25:15.000000
SHP_0017588,566619,Returned,6,2025-09-06T04:00:27.000000
SHP_0017589,571734,Delivered,7,2025-09-05T08:39:34.000000
SHP_0017590,544602,Shipped,12,2025-12-26T18:51:25.000000
SHP_0017591,556032,Delivered,13,2025-12-19T13:22:21.000000
SHP_0017592,562984,Returned,10,2025-04-11T21:14:31.000000
SHP_0017593,545400,Processing,6,2025-06-15T20:49:11.000000
SHP_0017594,549985,Processing,13,2025-04-01T21:43:30.000000
SHP_0017595,556526,Delivered,7,2025-10-03T08:38:34.000000
SHP_0017596,563079,Shipped,14,2025-04-21T16:59:13.000000
SHP_0017597,564398,Processing,1,2025-05-03T12:46:15.000000
SHP_0017598,579472,Processing,10,2025-12-28T12:00:10.000000
SHP_0017599,541875,Delivered,1,2025-04-16T12:13:08.000000
SHP_0017600,549833,Processing,5,2025-05-18T23:43:02.000000
SHP_0017601,549967,Processing,8,2025-06-07T08:17:38.000000
SHP_0017602,550750,Processing,2,2025-11-29T15:29:20.000000
SHP_0017603,561891,Delivered,5,2025-06-02T01:04:31.000000
SHP_0017604,567700,Processing,14,2025-07-26T00:11:35.000000
SHP_0017605,537248,Delivered,12,2025-04-16T09:23:01.000000
SHP_0017606,540288,Processing,3,2026-01-27T19:20:10.000000
SHP_0017607,536989,Shipped,14,2025-04-23T17:26:40.000000
SHP_0017608,547252,Shipped,8,2025-09-27T19:13:12.000000
SHP_0017609,566232,Processing,8,2025-03-05T02:51:53.000000
SHP_0017610,554064,Shipped,10,2025-05-24T08:32:21.000000
SHP_0017611,569108,Returned,8,2025-03-20T20:51:58.000000
SHP_0017612,553388,Returned,4,2025-12-21T10:04:22.000000
SHP_0017613,538853,Shipped,14,2025-05-11T12:52:41.000000
SHP_0017614,571743,Shipped,7,2025-03-21T15:47:22.000000
SHP_0017615,581580,Processing,4,2025-07-14T18:08:12.000000
SHP_0017616,579332,Processing,5,2025-03-08T05:37:00.000000
SHP_0017617,577528,Delivered,12,2025-04-09T21:41:05.000000
SHP_0017618,538064,Shipped,8,2025-12-27T01:09:04.000000
SHP_0017619,555743,Shipped,11,2025-03-03T22:44:19.000000
SHP_0017620,541473,Returned,9,2025-08-03T02:36:15.000000
